indicator_code,indicator_label,country_code,country_name,year,value
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2006,4.01799119733973
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2007,-9.96945133776909
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2008,2.86698415150693
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2009,7.26428280496805
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2010,5.47046970435608
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2011,-1.06295910259951
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2012,6.91517273107118
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2013,-3.09694323656935
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2014,4.1002792779107
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2015,-1.98214587471384
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2016,-10.8700508595295
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2017,-7.86139425991523
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2018,-4.6581397485937
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2019,-1.27988440285151
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2020,-8.48578578986992
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2021,-1.37465389510481
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2022,-0.927744025174505
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2023,-0.528875412706213
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2024,0.148777085583603
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,1991,-0.304259137596418
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,1992,6.47188909841982
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,1993,4.4518785245649
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,1994,1.98449368105796
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,1995,1.67753988339345
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,1996,-0.997395703484344
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,1997,3.11977762053399
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,1998,4.85724857204252
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,1999,2.0759808874472
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2000,1.87355738973982
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2001,1.65293176701229
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2002,1.72295991851902
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2003,2.72728694399899
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2004,2.90067518188641
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2005,2.48427897192691
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2006,5.83402547469416
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2007,6.75979498090572
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2008,3.32734114862421
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2009,-2.18936686159658
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2010,4.06134325895124
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2011,3.18309278796906
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2012,3.66596860469166
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2013,1.36003489549176
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2014,2.43499498820891
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2015,2.55664330007954
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2016,3.1560705780562
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2017,3.17871970343413
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2018,1.69193410358987
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2019,1.56255641347028
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2020,-4.93444227198336
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2021,7.38823226408623
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2022,4.10345495842361
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2023,4.6227538695518
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CRI,Costa Rica,2024,3.82533390959907
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,1991,-3.85610474106537
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,1992,-4.14732494866662
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,1993,-4.08453429777113
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,1994,-3.07844096219641
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,1995,3.02718524731407
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,1996,3.63603752351062
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,1997,5.51590083803082
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,1998,0.404815446696844
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,1999,-2.07680883648156
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2000,-2.98789209303686
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2001,-4.73706957562547
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2002,-5.21173930372343
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2003,-7.07101837658274
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2004,0.712925866714116
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2005,-1.38664840401142
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2006,0.421959618326611
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2007,-1.22415870474471
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2008,2.42600024388695
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2009,1.32618518113594
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2010,4.5193074547668
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2011,-7.40424970030114
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2012,5.39583595248281
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2013,8.5732243032672
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2014,6.75169825092141
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2015,4.14232947521536
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2016,4.10858359182184
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2017,4.42161228468103
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2018,2.05334874793748
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2019,3.96244737490909
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2020,-1.81621061689408
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2021,4.44709198559022
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2022,3.75602084648943
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2023,3.96403768538988
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CIV,Cote d'Ivoire,2024,3.4679130572198
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,1991,-19.6019000057714
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,1992,-9.52911083766807
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,1993,-8.51829523360919
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,1994,4.69705259764521
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,1995,7.48996946702142
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,1996,7.57433401029368
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,1997,6.68718107911175
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,1998,2.31451163762773
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,1999,-0.419403223611098
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2000,3.96576608623806
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2001,7.15592999825914
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2002,5.74105880477116
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2003,5.53832187154435
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2004,4.14142093178604
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2005,4.19285967819518
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2006,5.04436508593906
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2007,5.07223492239181
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2008,1.9849846109197
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2009,-6.71438804670143
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2010,-1.11200189628147
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2011,0.234570646490468
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2012,-1.77266552955663
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2013,0.490141287616666
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2014,0.207342945184919
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2015,3.54911571283303
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2016,4.59659233874163
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2017,4.95688757968964
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2018,4.26899051902303
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2019,4.12969919836404
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2020,-7.48668905832953
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2021,13.6550314478241
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2022,7.94395699321689
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2023,3.65290188342374
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,HRV,Croatia,2024,3.65195341396083
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,1991,-11.4079878056485
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,1992,-12.1393705305651
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,1993,-15.3118366893073
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,1994,0.300685045533882
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,1995,2.08826431237451
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,1996,7.47822503827842
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,1997,2.44769000630836
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,1998,-0.174678072264157
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,1999,5.8289371168088
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2000,5.56315407850497
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2001,2.86074719657753
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2002,1.12278132692103
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2003,3.49676185017218
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2004,5.49410195800384
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2005,10.9666851161532
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2006,11.9069237505458
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2007,7.17925242550075
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2008,4.07542754472641
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2009,1.42474509664487
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2010,2.36597236588088
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2011,2.76444210196216
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2012,3.00028175038565
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2013,2.79314623294214
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2014,1.15852883229009
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2015,4.53753785531039
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2016,0.597183645134152
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2017,1.97075471516408
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2018,2.43656837458022
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2019,0.0532186639248664
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2020,-10.7383538682124
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2021,1.74778827156759
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2022,2.34839091134221
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2023,-1.5743835905819
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUB,Cuba,2024,-0.699961142159495
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,1991,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,1992,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,1993,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,1994,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,1995,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,1996,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,1997,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,1998,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,1999,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2000,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2001,3.00794601323111
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2002,0.274293371213943
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2003,-1.75868169706047
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2004,-1.50534018302206
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2005,-1.85843997498654
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2006,-0.940961791444465
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2007,0.466173824147887
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2008,0.910342294763453
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2009,-1.17689651776027
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2010,-1.17626862745298
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2011,-0.909566558660117
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2012,-1.17256148626109
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2013,-1.75580756838953
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2014,-1.96746748586641
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2015,-0.858779715385708
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2016,-2.1111613286577
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2017,-1.591163940253
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2018,-1.58863061888974
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2019,-2.04109605237927
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2020,-17.4108334756387
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2021,5.2218404810947
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2022,7.34318774336195
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2023,3.30385791508765
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CUW,Curacao,2024,4.14273655709235
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,1991,-1.83474308662072
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,1992,6.52783779751871
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,1993,-1.70263122109378
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,1994,3.73220287690552
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,1995,6.41553956973846
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,1996,-0.352429769131803
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,1997,1.19626199107205
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,1998,4.81777679624574
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,1999,3.82959819557441
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2000,4.84416050602792
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2001,2.83811951306716
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2002,2.54108667123634
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2003,1.38363254964506
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2004,3.63073785684536
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2005,3.35375226035941
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2006,2.98125084368819
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2007,2.88426389868701
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2008,1.07674041142521
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2009,-4.61048255739776
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2010,-0.357614019094044
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2011,-2.1129375771815
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2012,-4.90738549673117
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2013,-6.48031760121023
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2014,-1.48883694697456
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2015,3.19512275980128
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2016,6.01835711404337
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2017,4.85340888107815
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2018,5.05105337795295
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2019,4.46826562163456
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2020,-4.51403585865228
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2021,9.74651161533515
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2022,6.27933971497492
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2023,1.63941638797075
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CYP,Cyprus,2024,2.29692759392108
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,1991,-11.4025060254434
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,1992,-0.608213629619769
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,1993,-0.0420531080889361
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,1994,2.87214353749437
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,1995,6.28655461872729
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,1996,4.28988759442122
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,1997,-0.48866001797569
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,1998,-0.298733210762791
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,1999,1.4819978336992
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2000,4.3027395227283
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2001,3.30462712952885
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2002,1.7094695893478
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2003,3.33040637361914
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2004,4.70446820099657
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2005,6.22798628216121
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2006,6.33483268224242
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2007,4.87504670244317
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2008,1.76470872925512
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2009,-5.33917399896316
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2010,2.41582948883936
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2011,1.56218619113156
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2012,-0.909418387644408
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2013,-0.0749629946207335
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2014,2.13762755318902
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2015,4.75262406436026
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2016,2.3840542545404
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2017,4.8945501951199
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2018,2.48698770067625
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2019,3.15874802851988
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2020,-5.53491969820153
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2021,5.93106968937249
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2022,1.24409473190281
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2023,-1.71985869478267
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CZE,Czechia,2024,0.852606650391238
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,DNK,Denmark,1991,1.1952189616914
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,DNK,Denmark,1992,1.68600814422976
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,DNK,Denmark,1993,-0.411249992824509
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,DNK,Denmark,1994,4.93970794392429
