Country Name,year,m2_growth,inflation,gdp_growth
Turkiye,2011,0.14153451491167957,0.06271072365005015,0.10417948125741816
Turkiye,2012,0.099141690944208,0.08518243016585014,0.046956359647097656
Turkiye,2013,0.19188255246480068,0.07225638328570394,0.08147174973392168
Turkiye,2014,0.1060111313184855,0.08484261012238914,0.044980960955239624
Turkiye,2015,0.15284688003313818,0.07390873618610705,0.0564330150945942
Turkiye,2016,0.16253362936740956,0.07487677939759418,0.032696254723095564
Turkiye,2017,0.15144922634840796,0.10565927078275728,0.07534730736072603
Turkiye,2018,0.1687298327063118,0.151281973869815,0.03409367947353559
Turkiye,2019,0.23919866737868745,0.14129834039800926,0.0129322533182048
Turkiye,2020,0.2944805502180081,0.11581628016018097,0.017870000886773596
Uganda,1994,0.30604660845142817,0.09564430469854424,0.06206956082507986
Uganda,1995,0.13054237294086946,0.0634454882732074,0.10906284786753062
Uganda,1996,0.17686163134939292,0.0694481361453807,0.08683907912222821
Uganda,1997,0.1774561841741935,0.0785248311221971,0.0497421096375632
Uganda,1998,0.20650062672202552,0.0006878051277960928,0.047887523431022316
Uganda,1999,0.12714652995141051,0.056166406839745164,0.07746043842803729
Uganda,2000,0.1667183126752576,0.03335761242380153,0.030935595174486963
Uganda,2001,0.09338835873050044,0.01847945072371715,0.050537789752354456
Uganda,2002,0.21935232268322125,-0.0028792261139178876,0.08372225994339999
Uganda,2003,0.16494500383068456,0.08324198313597542,0.06272367534760903
Uganda,2004,0.08409953336526144,0.036537187252677406,0.06585546618107685
Uganda,2005,0.15856537233705836,0.08110730776720043,0.06140140349030787
Uganda,2006,0.15632780285763914,0.07055795670100107,0.10241889279626548
Uganda,2007,0.19857252349060417,0.05957476109701432,0.08077252712600114
Uganda,2008,0.2686231777505874,0.11378264964503249,0.08350211917161943
Uganda,2009,0.16119041614429008,0.1223703307017665,0.0658019478210079
Uganda,2010,0.32268909695833514,0.038995234703981474,0.05484429267994173
Uganda,2011,0.12308493668039944,0.1532732917558981,0.08976442588701161
Uganda,2012,0.14414932451607143,0.11937321706940018,0.03765656364410219
Uganda,2013,0.09443015234235119,0.04788698268042335,0.035240744210490504
Uganda,2014,0.13635274929791308,0.030293548653029134,0.049802102704958884
Uganda,2015,0.11096534436764927,0.05439051065153411,0.05057770708625142
Uganda,2016,0.10558450626195537,0.05549501771044163,0.04670227454447584
Uganda,2017,0.11955989224654573,0.05078547753224427,0.03083377084428207
Uganda,2018,0.07910829988960444,0.02582379606857188,0.06113201102692045
Uganda,2019,0.1473516756651101,0.028272422145929177,0.06239946967951582
Uganda,2020,0.15813408596069678,0.03259615467160604,0.02908593727581632
Ukraine,1993,2.949244358015207,3.8784485066329557,-0.15315117948676615
Ukraine,1994,1.8989830727512143,2.2937337836105214,-0.26006690540879873
Ukraine,1995,0.7678103699668029,1.561814034901169,-0.13010868535543096
Ukraine,1996,0.30106161347476146,0.5895933732388956,-0.10536051565782856
Ukraine,1997,0.2920707018072939,0.14790779995448888,-0.030459207468453542
Ukraine,1998,0.2154724500085763,0.10054338221243997,-0.019182819438608334
Ukraine,1999,0.340603691952424,0.20443908275899858,-0.002002002671737557
Ukraine,2000,0.3684203567989677,0.24844551763609113,0.05732506662161896
Ukraine,2001,0.36982312955060337,0.11296083675764557,0.08434114846750163
Ukraine,2002,0.35306183540522085,0.007545668169828268,0.052019678974691175
Ukraine,2003,0.38102039263545606,0.050499919029825424,0.09090604002399161
Ukraine,2004,0.2765493897287037,0.0866185885796944,0.11149980435289208
Ukraine,2005,0.43428448332991465,0.12724547185087776,0.03025012043432085
Ukraine,2006,0.29654144553685313,0.08665946009469039,0.0729848201703085
Ukraine,2007,0.41704593313466276,0.12078988494204168,0.07895760641011051
Ukraine,2008,0.2637687302210736,0.22495360583577018,0.022186955038854705
Ukraine,2009,-0.05670145907460977,0.14739527732824875,-0.16412572452707863
Ukraine,2010,0.2044996044983698,0.08959324240371025,0.040104979446510924
Ukraine,2011,0.1367938283272423,0.07655100025443762,0.053021967071195775
Ukraine,2012,0.12036621642963041,0.005671168201009991,0.0015219908560943907
Ukraine,2013,0.16180283295171094,-0.0023923456386203412,0.0004542877406237267
Ukraine,2014,0.05118003136077931,0.113970053581264,-0.1062375110402769
Ukraine,2015,0.038280728798202546,0.3967597572115791,-0.1028413271779236
Ukraine,2016,0.10371760811020536,0.13026226910649363,0.024116660858798156
Ukraine,2017,0.0919152995777317,0.1348658259248916,0.023325554504268098
Ukraine,2018,0.05533380038614055,0.10392619092359023,0.034288979238123574
Ukraine,2019,0.11845842900618919,0.07591157819907757,0.03149385952398731
Ukraine,2020,0.25172018534069807,0.026958259625824432,-0.03825049054573526
United Arab Emirates,2008,0.192858633162313,0.1155620844563412,0.03141955805163121
United Arab Emirates,2009,0.07769626374635763,0.015497423923468645,-0.05385364195393194
United Arab Emirates,2010,0.060879544383873,0.008741514274118067,0.015901400403731003
United Arab Emirates,2011,0.04954410468518233,0.008735202742211179,0.06519269339406364
United Arab Emirates,2012,0.04389260166235687,0.0066008553432226336,0.045769088187661566
United Arab Emirates,2013,0.20493284689214875,0.010951001933207749,0.04801346325534439
United Arab Emirates,2014,0.07615427815369813,0.02319166875426859,0.04528767044869042
United Arab Emirates,2015,0.053111525814980354,0.03989323776190101,0.06847769133928594
United Arab Emirates,2016,0.03203727004043344,0.01604546120480954,0.05503664557422283
United Arab Emirates,2017,0.04052690955337823,0.01947733496484183,-0.010670493916311585
United Arab Emirates,2018,0.02499036057652404,0.030224927830817983,0.01525472114991544
United Arab Emirates,2019,0.07700310360444718,-0.019499700890798444,0.012633286996610593
United Arab Emirates,2020,0.04526785099773534,-0.021013272261134475,-0.0909473985570024
United Kingdom,1991,0.016478623239610357,0.07196509099952131,-0.013008644179389961
United Kingdom,1992,-0.33728946805831583,0.04489257170761807,0.012864185373942405
United Kingdom,1993,0.045882051577532224,0.025263941734175788,0.034309513764338107
United Kingdom,1994,0.07376006535794843,0.02194750779689869,0.04834636025548278
United Kingdom,1995,0.18474638343142047,0.026617540999955835,0.034723992691017
United Kingdom,1996,0.1354610454939298,0.028118759702841167,0.025813116976109995
United Kingdom,1997,0.22717715007375006,0.021772676993994544,0.047646513343416075
United Kingdom,1998,0.1893405731714104,0.01804187845316374,0.03194735348549216
United Kingdom,1999,0.04302791577307019,0.017377638410561502,0.029019420865132872
United Kingdom,2000,0.10493294648921392,0.011760140101609196,0.04425016679890348
United Kingdom,2001,0.0845679783362776,0.015207277012594389,0.02362884988347247
United Kingdom,2002,0.04873344521481471,0.01508960174700924,0.01694587775427081
United Kingdom,2003,0.09346983966139177,0.013671126687357926,0.03167807079788432
United Kingdom,2004,0.09368722909485783,0.01380820213257472,0.02299379024515602
United Kingdom,2005,0.12970754713443355,0.020676132838426398,0.027524255483029947
United Kingdom,2006,0.131882895280782,0.024259949877484033,0.021661891167493508
United Kingdom,2007,0.1467940878322196,0.023585282729171375,0.02888781344903535
United Kingdom,2008,0.16384725119980104,0.03460825135107637,-0.0004942388432986888
United Kingdom,2009,-0.0006515630491428226,0.01942737783617332,-0.046959626644795804
United Kingdom,2010,0.039124899371980604,0.024620948799857878,0.022353729381205056
United Kingdom,2011,-0.0451861869910708,0.03783622102108364,0.008478334522909137
United Kingdom,2012,0.007669913664422268,0.025406843286846836,0.015167000806318498
United Kingdom,2013,0.020805122739506743,0.022658023892589085,0.01703870935910956
United Kingdom,2014,-0.025670708862850944,0.014406921749957391,0.03111267701938658
United Kingdom,2015,0.019549798863756962,0.0036737120719569916,0.021178206246954545
United Kingdom,2016,0.08357650119376103,0.010033667658916556,0.02182528824308605
United Kingdom,2017,0.0797010949865431,0.02525592488145545,0.0297842350665789
United Kingdom,2018,0.05164158119761453,0.022669493351463288,0.015394208311725777
United Kingdom,2019,-0.013735482515926378,0.017231723400719545,0.012484730385509124
United Kingdom,2020,0.09263788674802242,0.009846233393364656,-0.10589284217802586
United States,1991,0.014893619592989182,0.041477433732606706,-0.0010837158316228113
United States,1992,-0.0015328765254452037,0.029838565804551465,0.034618767087675195
United States,1993,0.005946570354936398,0.02908934222151416,0.02714614526080439
United States,1994,0.004038523761579427,0.0257402742563535,0.03949973893190872
United States,1995,0.06643565054212885,0.027667886348894832,0.026490319958231368
United States,1996,0.07571479688465743,0.028890658694361804,0.03703344485577631
United States,1997,0.07699342500478323,0.02310784470207583,0.04351080461072243
United States,1998,0.09168450652324722,0.015403544905549182,0.043855469076426346
United States,1999,0.09083228336635685,0.021644334204288462,0.04677313177661446
United States,2000,0.0779833377216157,0.03321093354502924,0.03996645191357473
United States,2001,0.0763385897312645,0.027869717500483837,0.009510019557520621
United States,2002,0.043559300412173485,0.015735855713416846,0.01686151554679327
United States,2003,0.04309486876150359,0.022447117482583323,0.02757242257081316
United States,2004,0.05583241139636286,0.02642025782073265,0.03775590715216026
United States,2005,0.07764142185624223,0.0333646270639143,0.03424247626466226
United States,2006,0.08620360354276713,0.031750031789260724,0.027464763081880506
United States,2007,0.11076727717849266,0.028127414036793752,0.01984045303028381
United States,2008,0.07858106615726257,0.0376724026066837,0.0011352278837364338
United States,2009,0.05366020201599042,-0.0035617983423428257,-0.02610273369721483
United States,2010,-0.02790926460844645,0.016267399878085342,0.026595119504573717
United States,2011,0.06469496404095665,0.031080377734149067,0.015522961573356753
United States,2012,0.04785347212919078,0.020482173462768927,0.022633062799290116
United States,2013,0.0440275409922144,0.014542076157733952,0.020957157607735866
United States,2014,0.05048776580126102,0.016092055330955368,0.024924974018119883
United States,2015,0.03094657440792048,0.0011855682916221966,0.02903002610330674
United States,2016,0.03777189257373692,0.012536915486799138,0.018030975296984053
United States,2017,0.04690223041710695,0.0210774026958207,0.024279086110084336
United States,2018,0.039513170610465664,0.02413229268368955,0.029233555849941695
United States,2019,0.08058316793842124,0.017959852736082027,0.025510086505342144
United States,2020,0.15870747909943717,0.012260377434968106,-0.02186765523115497
Uruguay,1991,0.5980280045672579,0.7029573194208695,0.03477631783313839
Uruguay,1992,0.4088462726073452,0.52152336141657,0.07632739981632497
Uruguay,1993,0.3112333033705106,0.4324366987161885,0.026228467750897266
Uruguay,1994,0.3519551571176862,0.3697414985423264,0.07028456823234563
Uruguay,1995,0.31392757278891636,0.35240407533787543,-0.014581789103644383
Uruguay,1996,0.2934494896926303,0.2495287684979135,0.054279430199450474
Uruguay,1997,0.251913868933201,0.18081049336558008,0.0820193669588889
Uruguay,1998,0.23624783887254708,0.10265649583923953,0.044197635556948
Uruguay,1999,0.12196735907108902,0.055043788855535514,-0.015326309356240131
Uruguay,2000,0.09116108491691577,0.04653834240967525,-0.019487969288224605
Uruguay,2001,0.1360620376541526,0.042669956247566976,-0.039199664952594304
Uruguay,2002,0.23053166220898547,0.1307867647512766,-0.0804728783505162
Uruguay,2003,0.14146548962727223,0.177139236525361,0.00802058807584416
Uruguay,2004,-0.030960627620899572,0.08762257003102913,0.04882978581919417
Uruguay,2005,0.00027482572778225745,0.04592203014878926,0.07194972888792606
Uruguay,2006,0.11003510487552859,0.06201330180191178,0.04016812339587261
Uruguay,2007,0.037443286253626695,0.07802201155044575,0.06336449641248976
Uruguay,2008,0.251266912693751,0.07582218684425346,0.06930350677062691
Uruguay,2009,-0.026854299694196726,0.06823996306545954,0.041559266936534556
Uruguay,2010,0.2000770800994509,0.06483887168203051,0.07513910139956437
Uruguay,2011,0.1654373300409766,0.07782022806847078,0.05033309727986435
Uruguay,2012,0.09489280656546839,0.07786587059646077,0.03477023522634326
Uruguay,2013,0.1755443298931958,0.08227223618107171,0.0453321791679997
Uruguay,2014,0.1767759014459287,0.08505186394338438,0.03187448043968644
Uruguay,2015,0.2136390772269472,0.08311125520807394,0.0037005570617303363
Uruguay,2016,0.03869258474712822,0.09202673589142218,0.01675679964264276
Uruguay,2017,0.018925956418158307,0.06032428331339901,0.017254053357831367
Uruguay,2018,0.11190078283740235,0.07331118112076496,0.001646419995871895
Uruguay,2019,0.14784178038923557,0.07586774656658779,0.009240684472811012
Uruguay,2020,0.21774086135846815,0.09309323657139768,-0.07642031965269425
Uzbekistan,2014,0.14617192654103306,0.08877151801374872,0.06647887281974718
Uzbekistan,2015,0.21745689718437688,0.0838987892780878,0.06970117332524595
Uzbekistan,2016,0.21104447934856552,0.07817222120611067,0.05762861638788053
Uzbekistan,2017,0.3379422320087393,0.1299376902659546,0.043014226304787684
Uzbekistan,2018,0.13211874756592223,0.16147391069272476,0.05410170653116708
Uzbekistan,2019,0.13000096203721512,0.1356293799248922,0.06559974530762958
Uzbekistan,2020,0.16297432868727668,0.1210464138076377,0.015512484570269436
Vanuatu,1991,-0.003437009134547253,0.06268495248824824,0.03099115923196294
Vanuatu,1992,-0.04690576538125768,0.039782493387149565,0.02552557024367985
Vanuatu,1993,0.05083532530881385,0.035037523108996105,0.007327567637034349
Vanuatu,1994,0.02831134538793023,0.022764518835161063,0.08692481242787409
Vanuatu,1995,0.1248697810611219,0.02205206897439904,0.009989389907094193
Vanuatu,1996,0.09596268554782483,0.009022617599637961,0.023006659647560213
Vanuatu,1997,-0.0034374446051046448,0.02791378228638397,0.04790227180190598
Vanuatu,1998,0.11874790918951916,0.03229447312160172,0.01169983286024845
Vanuatu,1999,-0.09645487232222649,0.019792577095426367,0.0033672566417095595
Vanuatu,2000,0.05389777754571057,0.025060237127322083,0.05755930789396402
Vanuatu,2001,0.053298890255739195,0.03515046516098508,-0.03456641909293623
Vanuatu,2002,-0.016287169123838652,0.019445382531002586,-0.053383042278468906
Vanuatu,2003,-0.008623219609777522,0.029716472328477295,0.04198933004171579
Vanuatu,2004,0.09446782949480692,0.014089464875301161,0.03909948274911201
Vanuatu,2005,0.10949401207467346,0.01192067096231142,0.05169381565782416
Vanuatu,2006,0.0679678194868778,0.02020270731751861,0.08121768608877034
Vanuatu,2007,0.1480437584316654,0.03860017326368226,0.028353146485539327
Vanuatu,2008,0.12532175669514345,0.047281533630825656,0.05449757748874973
Vanuatu,2009,0.00455040039771859,0.04207304263683298,0.029920906974645334
Vanuatu,2010,-0.06183399555738234,0.02725220909752224,0.01251009348036547
Vanuatu,2011,0.013149242264589134,0.008699976265575948,0.030915191640399797
Vanuatu,2012,-0.006257287616591611,0.013384068710804442,0.010049807953873113
Vanuatu,2013,-0.05707018003690578,0.014483936708064249,0.004623200670707206
Vanuatu,2014,0.08240793577062533,0.007956898138209212,0.025424445382128624
Vanuatu,2015,0.10815248352762197,0.024529367623750353,0.038892961991511044
Vanuatu,2016,0.10091911718629731,0.008385434606206665,0.0341264586315404
Vanuatu,2017,0.08890657122560697,0.030379108844038605,0.04318080380366851
Vanuatu,2018,0.12299296658535752,0.02304211757172503,0.02858969467802197
Vanuatu,2019,0.06681821172508151,0.027250511000166178,0.03189769262610653
Vanuatu,2020,-0.005606250467952378,0.051921928700253694,-0.05121425992027895
"Venezuela, RB",2009,0.2097061618567515,0.2396540316845952,-0.03254697977248
"Venezuela, RB",2010,0.21144480409380295,0.24832357453840626,-0.014999849875852789
"Venezuela, RB",2011,0.4001481510066536,0.23182743554125995,0.04091567358093329
"Venezuela, RB",2012,0.42715956442640346,0.19119040894417338,0.054733959767361284
"Venezuela, RB",2013,0.4627465519009437,0.3410291773784824,0.013341544835711261
