Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Sudan,2010,32.728309950035,0.758886048751407,2.41578933319134,20.3985392323003
Sudan,2011,27.512339023518,5.87200118550977,2.0304098222439,23.2624340175259
Sudan,2012,21.8561745247301,-7.20056369222739,2.14168968629865,19.7241316199789
Sudan,2013,26.8585245020134,-0.372546263586997,2.30951835174238,17.1950466966314
Sudan,2014,20.8451090041313,1.86452924090501,2.70863780408064,15.0415341466529
Sudan,2015,18.3782728546541,-1.14810293147822,3.04689971719172,12.8081335322639
Sudan,2016,15.2816698903461,0.369473161527822,3.04008474256183,9.3059152625505
Sudan,2017,17.8313898297102,-2.71987452387332,3.46430091592296,10.7686344431485
Sudan,2018,21.8679187274323,-6.01716755998106,3.48828675547566,9.9893502376745
Sudan,2019,26.1196204552625,-5.00795943799888,2.93537902352139,14.3050078362201
Sudan,2020,9.95514507626151,-6.18595807947966,2.6882512565735,5.78653523341068
Suriname,1991,,2.07639457886468,0.6090609107497,
Suriname,1992,,-0.2193419760994,0.618785018405407,
Suriname,1993,,-7.09224118960068,0.421296747951677,
Suriname,1994,,2.65994989666993,0.718288232960697,
Suriname,1995,,-1.68317016056574,1.69749645431176,
Suriname,1996,,-1.12297125235634,2.12435847636189,
Suriname,1997,,3.52096892509446,2.08306804632028,
Suriname,1998,,0.211310826230431,2.06286243195902,
Suriname,1999,,-3.40825462183219,2.05779708457492,
Suriname,2000,,0.016412852428175,2.06184130338408,
Suriname,2001,,2.07621012945627,2.0592440925481,
Suriname,2002,,0.731583130433549,2.03259733141667,
Suriname,2003,,4.22968365512362,1.96683193341399,
Suriname,2004,,6.9146916825718,1.47189322083765,
Suriname,2005,,3.41538457225288,1.04333354504085,
Suriname,2006,98.1681931723564,4.64814560762545,1.0885764053437,40.1609769636414
Suriname,2007,101.377000372162,3.92006219934488,1.13996043251437,46.1853368068478
Suriname,2008,109.166838523407,2.93593297564139,1.16620762103283,44.3081047638688
Suriname,2009,87.9206617785298,1.81540250702821,1.17005849053812,50.1880052641474
Suriname,2010,90.9613941465855,3.95347703289852,1.16234546951658,36.2044525973484
Suriname,2011,,4.64182224452708,1.14737217748715,
Suriname,2012,,1.52880858968571,1.1375560373964,
Suriname,2013,,1.77805890287095,1.12880323190541,
Suriname,2014,,-0.851471419293389,1.11029432439557,
Suriname,2015,,-4.45160318607753,1.08108226631897,
Suriname,2016,,-5.90338246401519,1.04842483742266,
Suriname,2017,,0.547149370341614,1.00824404428043,
Suriname,2019,,0.12296002295291,1.03794155144619,
Suriname,2020,,-16.8738740468232,1.07530477821816,
Sweden,1991,51.1702274975964,-1.81751515509977,0.681643117607529,24.6555310368538
Sweden,1992,50.8524074665653,-1.73663035646904,0.586529928761034,22.6710211839454
Sweden,1993,58.2335910018621,-2.6328084512474,0.580838814302139,18.7234834432765
Sweden,1994,63.9497416473143,3.27914084779151,0.710705461619655,20.0212847705087
Sweden,1995,68.6810841853675,3.54963299122375,0.524703941553734,20.458951437596
Sweden,1996,66.506522070023,1.54298849078722,0.159147080582875,20.1959941036278
Sweden,1997,71.9948985844646,3.00599147276768,0.0572622034229794,19.9815532657995
Sweden,1998,74.3347541033848,4.18797877983562,0.0555121222123307,21.1029627211546
Sweden,1999,74.8479171666973,4.11994996519324,0.0779271508703018,21.2259014669133
Sweden,2000,81.4721590850121,4.46324425617721,0.160575484575313,22.2311755975548
Sweden,2001,80.5691828117714,1.08904749433709,0.268470527954234,22.3039192201803
Sweden,2002,77.0853186972402,1.94541903904167,0.325438067703728,21.60471563059
Sweden,2003,75.3282174864238,1.50263999618741,0.372092942799084,21.245941934027
Sweden,2004,78.7358819187356,3.77065163055421,0.393298991357658,21.1628436942009
Sweden,2005,84.167923018031,2.38284512787561,0.399942762807279,21.277313898577
Sweden,2006,88.3302608918239,4.08894162666398,0.562483906481893,22.4549230007772
Sweden,2007,89.5469236610223,2.46223270145694,0.741552514625445,24.0781550268935
Sweden,2008,92.8083687095596,-1.6919565204184,0.779033290770134,23.9610681178216
Sweden,2009,81.958313967393,-5.06780005582803,0.851904412936677,20.4603001983975
Sweden,2010,85.0914849272733,4.85304553694191,0.852524628765313,22.4219023210946
Sweden,2011,86.3907448060188,2.38777753247983,0.755150133665177,23.2373150954555
Sweden,2012,85.2980605424359,-1.14837721022437,0.739763272434863,21.9937736525354
Sweden,2013,81.6402521329964,0.284298669472349,0.847348652246305,21.899375975039
Sweden,2014,83.8229810483527,1.28579244857269,0.992219728591882,22.8644895912017
Sweden,2015,84.1730765958171,3.29020421290397,1.05745468551674,23.7906694877918
Sweden,2016,83.4519478574149,0.855975824436371,1.25645398510305,24.3491111935187
Sweden,2017,86.0693088740521,0.519214362381689,1.34744505956262,25.0919649215298
Sweden,2018,90.4087142361701,0.594886136077946,1.16164515996039,25.3360254860097
Sweden,2019,92.7511390290561,1.57332206499805,1.01372226345511,24.4772455073125
Sweden,2020,84.4745958141618,-2.63997048116038,0.722703912882934,24.4207542408468
Switzerland,1991,78.2239128940406,-2.14648986937067,1.24982602441627,31.7129837017764
Switzerland,1992,78.8826452809998,-1.13971907473382,1.10252107229095,28.9646035109986
Switzerland,1993,77.6711336900876,-1.03142243029649,0.910715565788466,27.5820508505769
Switzerland,1994,76.1553638103637,0.465686525977333,0.797158411024818,28.3186953218297
Switzerland,1995,76.2521729078802,-0.188350817628518,0.668242326234317,28.0636964208527
Switzerland,1996,78.7524849566866,0.0285406433398379,0.441636406706345,27.6082607656129
Switzerland,1997,88.4699784559434,2.01528322095787,0.240891210155647,26.0901916943064
Switzerland,1998,88.2156167655547,2.72428479200173,0.297135765740057,27.4131052425492
Switzerland,1999,89.8170140994489,1.17900570197709,0.476919931285641,27.0802719493725
Switzerland,2000,97.9368562124093,3.37615748239699,0.561954617400164,27.2341910868659
Switzerland,2001,96.0398378851633,0.934949672470367,0.632771238018431,27.695136995311
Switzerland,2002,91.7818508640225,-0.826280599815533,0.756469145838096,26.2149402183817
Switzerland,2003,90.3354961093127,-0.771333118455232,0.74191960337232,25.9844181861728
Switzerland,2004,95.5170944588529,1.99813197598502,0.687425960233006,24.548464470039
Switzerland,2005,102.261172141836,2.09358672785885,0.640601540243491,27.1892189955534
Switzerland,2006,106.245154784945,3.42255062788115,0.627558473346134,27.9189340638126
Switzerland,2007,113.331857768509,2.99182197798172,0.893690977823134,26.7888145984599
Switzerland,2008,116.778000147488,1.50995075456851,1.27061807385776,27.4120262151199
Switzerland,2009,109.775984598968,-3.51055875649962,1.24948463127384,28.3419894943657
Switzerland,2010,120.065123269341,2.17363798688378,1.0415580576588,25.8955591965806
Switzerland,2011,125.556273159907,0.687339980952387,1.11187894263206,28.4924187348254
Switzerland,2012,126.453860464505,0.110596623356798,1.06181932886789,26.66022900376
Switzerland,2013,133.693708414477,0.628360626093993,1.14987975781229,25.1549339552027
Switzerland,2014,120.213423375239,1.10869373261926,1.22010397343287,25.5531960420311
Switzerland,2015,117.138482218872,0.494129645915152,1.13833715247736,25.0748632817703
Switzerland,2016,123.565924513577,0.960131696221239,1.09203117387253,25.561928395454
Syrian Arab Republic,1991,56.4792466395347,4.33538047795443,3.14276682156051,
Syrian Arab Republic,1992,63.888006888572,9.55674328354266,3.07043753248059,
Syrian Arab Republic,1993,68.7691991637563,2.99526601339912,3.01785988391191,
Syrian Arab Republic,1994,78.4544982128073,4.09745194329328,2.94902840334724,
Syrian Arab Republic,1995,68.9765751565305,4.03755108447395,2.83254019010482,
Syrian Arab Republic,1996,69.9141790558683,6.89088933598605,2.70847861472762,
Syrian Arab Republic,1997,66.2229786914424,2.30284558838696,2.62495453798521,
Syrian Arab Republic,1998,61.424844770787,4.06598851033671,2.57951161365654,
Syrian Arab Republic,1999,64.3084049166638,-5.97618190709545,2.54408360788724,
Syrian Arab Republic,2000,65.2849861212903,-1.80421522520456,2.49405999884142,
Syrian Arab Republic,2001,67.3681324999384,-1.40284325455362,2.45461714631082,
Syrian Arab Republic,2002,71.6443076814108,1.47328181768793,2.41609659016013,
Syrian Arab Republic,2003,61.5469905405418,4.68174171715712,2.38129035278314,
Syrian Arab Republic,2004,78.1149285929097,4.2935988060548,2.47115145720736,
Syrian Arab Republic,2005,80.1330024866606,3.52095168365396,2.56920506363659,
Syrian Arab Republic,2006,74.2052265865927,0.644012233201963,4.28105517398245,
Syrian Arab Republic,2007,76.3793535157197,-0.635804298088587,6.15726388722661,
Syrian Arab Republic,2008,74.2279600990172,0.843363715439807,3.53953603606328,
Syrian Arab Republic,2009,59.9438252393676,4.27155320051828,1.561038004306,
Syrian Arab Republic,2010,64.0101646947258,2.82697106833621,2.27386735787712,
Syrian Arab Republic,2011,50.6960943456553,1.07121071780338,1.74463187292712,
Tajikistan,2001,146.657305562056,7.48337681079825,1.93263055464193,16.3827950698182
Tajikistan,2002,138.6839688324,8.69157571922234,1.92125173999603,9.29571889906082
Tajikistan,2003,137.669592976856,8.88444644359714,1.92429974773697,9.13672029235099
Tajikistan,2004,128.338170674363,8.15635551136702,1.96260002776105,11.7772898999562
Tajikistan,2005,126.994699303416,4.63258511919481,1.95661200705717,11.6476563150445
Tajikistan,2006,141.153912074728,4.98592039180348,1.90026148122724,15.9664495672294
Tajikistan,2007,145.528099715723,5.74856457778455,1.92134154744809,24.6329386773297
Tajikistan,2008,114.480149093579,5.78378645390583,1.98075956919701,26.5087253628508
Tajikistan,2009,85.9781370434108,1.79394759926346,2.04782606461211,24.8447536175679
Tajikistan,2010,73.493044509473,4.24657467143167,2.13859732955825,23.8461818667509
Tajikistan,2011,79.7842446734572,5.0303552095006,2.23107820470165,29.2094402931719
Tajikistan,2012,83.1759445401528,4.96076448659319,2.39042338057157,23.2673636939311
Tajikistan,2013,71.7437428882341,4.75131202806213,2.49710956677516,24.9057147542124
Tajikistan,2014,54.6071596053705,4.0554323883913,2.50974038960922,26.5156987249439
Tajikistan,2015,49.9378160689555,3.34193519398252,2.55779351442662,44.6894530560362
Tajikistan,2016,55.7246446907573,4.2256886170877,2.53351872618566,40.5223187316003
Tanzania,1991,30.2316225499322,-0.476012505289418,2.53453102605205,18.1352206240194
Tanzania,1992,35.6677963323106,-1.88980012132932,2.49709386912698,18.7525701085471
Tanzania,1993,45.2364974710923,-1.91363289102119,3.13737726435695,17.3020323198502
Tanzania,1994,44.2367675621224,-2.2538960665397,3.84179855606781,16.9743701832328
Tanzania,1995,45.1619199872127,0.368447209863618,3.14652813346473,13.6278212738224
Tanzania,1996,35.7265066969485,2.65168980698766,1.83364600544135,11.4571208610568
Tanzania,1997,28.8587832233337,1.45902793566377,2.02274347919653,10.2603824139834
Tanzania,1998,26.1436420608095,1.02063893946291,2.63261492761807,21.0338676209662
Tanzania,1999,25.0220548113162,2.09994947542917,2.67776635574134,18.2183314204882
Tanzania,2000,23.9891151549808,1.59942658531416,2.84152432501121,17.462796824131
Tanzania,2001,28.0301432282533,3.25057961835962,2.70152074754623,18.3167930926191
Tanzania,2002,27.4992172734904,4.36368727532306,2.58850722069614,18.0880950947047
Tanzania,2003,30.4488358249326,3.89344253690891,2.64525638066994,20.6843865054193
Tanzania,2004,33.609786736665,4.63163110389122,2.71326096371365,24.4935805724156
Tanzania,2005,36.9592732894013,4.54018649750061,2.77513941065557,27.3958979170045
Tanzania,2006,42.7681664691467,3.59554927104524,2.80055623798532,30.3239644518197
Tanzania,2007,48.0583947796554,3.83493311688827,2.79133312179469,32.6512173460431
Tanzania,2008,49.0265445510865,2.87353898673082,2.70285900109119,37.4895216967723
Tanzania,2009,43.5326006456317,2.70936589724377,2.46693695085578,34.3556768729289
Tanzania,2010,47.6404394295683,3.67041498018565,2.54448522649017,32.0172443063631
Tanzania,2011,56.1661241821809,4.70485004341454,2.79985031213535,34.7360333035223
Tanzania,2012,54.3689490815138,1.53892032694513,2.8799437394168,34.8451015083251
Tanzania,2013,48.6316275295495,3.62722794168234,3.01455736724095,37.470607348423
Tanzania,2014,45.3560223433065,3.51147946313948,3.08040316049107,37.6539665632561
Tanzania,2015,40.7576808778314,2.77038211960942,3.26181042317192,32.7586922845607
Tanzania,2016,35.4204704002636,3.30400665890222,3.40729531415315,32.1747860509655
Tanzania,2017,33.1125919853124,3.23688527604725,3.3414302210835,32.354141404315
Tanzania,2018,32.6426099043737,2.24213027557943,3.15572113764533,38.3765744836496
Tanzania,2019,33.0185892502311,2.71005881950599,2.98060939385811,39.7264057276571
Tanzania,2020,27.9630151969884,-0.998987836780785,2.99305168844906,38.7464874924603
Thailand,1991,78.4711349774175,6.80395089988883,1.62920710678797,42.8413775479448
Thailand,1992,77.9546456926093,6.37902716428354,1.58945961673195,39.9639476511796
Thailand,1993,77.7461171174097,6.59374093147665,1.54362711687309,39.6561466385326
Thailand,1994,81.2489529938277,6.41647263711154,1.47432944245539,40.9077848466695
Thailand,1995,89.7561749368245,6.58833087971311,1.42705987153545,42.8626944049408
Thailand,1996,84.2741479979753,4.20287810846418,1.38103987322343,42.5326887141045
Thailand,1997,95.0517906464755,-4.04196098576827,1.33372170098054,34.2747292641036
Thailand,1998,100.240473732828,-8.8321682116602,1.30564502997303,20.0714955249893
Thailand,1999,100.706288704433,3.26905660525905,1.25409899110086,20.1734050464464
Thailand,2000,121.297955351472,3.28023479514871,1.13127017975852,22.2826056940878
Thailand,2001,120.267966273533,2.39873161764822,1.01584846841136,23.1124372100211
Thailand,2002,114.969743021067,5.13275009732257,0.962026884907362,22.7441937694577
Thailand,2003,116.692819704865,6.19493623168337,0.931947504633534,23.829298673817
Thailand,2004,127.411873720393,5.34116205951062,0.896077275303913,25.6814147024811
Thailand,2005,137.853866832247,3.29537578511341,0.860087894461849,30.4207508630674
Thailand,2006,134.086946191268,4.10011779691514,0.83006330336846,27.0116433930542
Thailand,2007,129.873226989717,4.5949892120282,0.800044180541195,25.4960142904031
Thailand,2008,140.437011540931,0.947280170156503,0.768156179389423,28.2264349517752
Thailand,2009,119.269418854589,-1.42135866699509,0.73854268159594,20.6363983767118
Thailand,2010,127.250522638251,6.79479928649167,0.670617338343587,25.3566546340746
Thailand,2011,139.675407224576,0.215045559628464,0.621807948253872,26.7914582468449
Thailand,2012,137.67493851024,6.58038336266074,0.619591346751357,28.0241657146011
Thailand,2013,132.462274174269,2.08615316028128,0.587325698680648,27.4571011829666
Thailand,2014,130.905495444398,0.45053655380589,0.530129864137193,23.9190195478501
Thailand,2015,124.839662152526,2.65971785318402,0.460976294059414,22.3556406383245
Thailand,2016,120.57522728913,2.96944155296718,0.451266062797186,21.1054892015174
Thailand,2017,120.891427433638,3.73797800283087,0.422963510133952,22.9342956887695
Thailand,2018,120.841864730984,3.90762624173355,0.302929452489855,25.2195901594439
Thailand,2019,109.689514715166,1.90583495758329,0.204609851692418,23.8147525746375
Thailand,2020,97.8007432465178,-6.20637326420599,0.166540794566251,23.7553851722696
Timor-Leste,2003,122.311960519559,-6.20634357279006,4.20086521764908,22.3030813913249
Timor-Leste,2004,107.330836147183,-0.917955727961413,1.3213970309566,17.0930770730948
Timor-Leste,2005,74.6712693208544,0.895492560789137,2.04941163420411,15.7907893078582
Timor-Leste,2006,98.8757187138751,-6.89325901359257,2.93915722136614,12.1372083743395
Timor-Leste,2007,128.760893188042,7.16092800232913,2.85582868913771,18.6637430520559
Timor-Leste,2008,135.250768661926,8.42335661758385,2.7037190705407,31.3273900724289
Timor-Leste,2009,157.686439820937,7.40540253023865,2.52049124930661,48.864062081455
Timor-Leste,2010,134.400510427226,6.72117942930667,2.41648998363508,42.7178116804653
Timor-Leste,2011,140.766344089557,3.52215352261622,2.32623937394203,70.3349362705814
Timor-Leste,2012,128.500488863095,2.58043399760261,2.19848397897983,60.0291209351753
Timor-Leste,2013,79.634121567732,0.985680210416689,2.07630476166789,41.7887778225651
Timor-Leste,2014,82.7357767711716,2.42106373753114,1.98314794878844,43.1474080051201
Timor-Leste,2015,60.0769230184537,0.50481165896521,1.94624234080117,36.9492795233264
Timor-Leste,2016,60.3106239445445,1.06590529631157,1.90525943887907,39.8487595941984
Timor-Leste,2017,58.6347534789983,-4.99167831534328,1.88641549739516,35.6344545611536
Timor-Leste,2018,64.8191803659945,-2.35863567554246,1.91930286555216,35.9232510314811
Timor-Leste,2019,70.6142431890513,21.8272415651768,1.93928707188808,26.7767827713997
Timor-Leste,2020,84.7503102509987,29.2315968537651,1.91159373351817,16.4657019820047
Togo,1991,59.4614554308219,-3.51808811446465,2.87903492173325,37.4254388530191
Togo,1992,49.6550131360584,-6.65824410271924,2.82817980707413,36.6292329480502
Togo,1993,42.7125004415732,-14.5678518231059,-0.619923393390871,7.83623038965214
Togo,1994,57.5643564343816,14.5607335600402,0.367409145018829,33.2638322628292
Togo,1995,55.6017737303644,3.251830754685,4.35317658540081,37.7241690516579
