Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Singapore,2019,0.048326729230140586,0.005662239109180511,0.012995601993043948,1,1
Singapore,2020,0.1239067293995042,-0.001722601485630193,-0.03889373870836721,1,1
Solomon Islands,1991,0.21410266982178427,0.14019776718048638,0.05826892280643392,1,1
Solomon Islands,1992,0.2189124417741759,0.10211570024144034,0.11955921951406978,1,1
Solomon Islands,1993,0.14525682009483631,0.08772386116700259,0.03922070868074101,1,1
Solomon Islands,1994,0.22415181758190172,0.1244808448739283,0.07788655000047129,1,1
Solomon Islands,1995,0.08810784568458985,0.09193375610632382,0.09611544993492771,1,1
Solomon Islands,1996,0.1424794191677492,0.11131197799113979,0.015970860490906347,1,1
Solomon Islands,1997,0.06466346950920965,0.0777385291367696,-0.009182805076843437,1,1
Solomon Islands,1998,0.02509137718613985,0.11688933698494886,0.01283243349720209,1,1
Solomon Islands,1999,0.06738468514982188,0.07714961958528344,-0.00486914233689717,1,1
Solomon Islands,2000,0.005608612968213578,0.07593794267032505,-0.1540490135592094,1,1
Solomon Islands,2001,-0.10687418131712789,0.06696529900910608,-0.08291004731739093,1,1
Solomon Islands,2002,0.06175239027827217,0.10372588806722804,-0.028399298437864928,1,1
Solomon Islands,2003,0.21362475437895156,0.07945296605638141,0.06319512090333745,1,1
Solomon Islands,2004,0.16322280802975087,0.0675263222127791,0.07402749268666398,1,1
Solomon Islands,2005,0.37924565230274965,0.07074419557571066,0.07100891023146616,1,1
Solomon Islands,2006,0.23446819268423624,0.10633991907841,0.04053967367930511,1,1
Solomon Islands,2007,0.1963910739348762,0.07386384360893405,0.03575061273314617,1,1
Solomon Islands,2008,0.077010210432789,0.1597356138393602,0.06039783245440944,1,1
Solomon Islands,2009,0.1554600658780565,0.068524788861823,0.028245932030749543,1,1
Solomon Islands,2010,0.12505207864338175,0.01045992013119168,0.0926536758283838,1,1
Solomon Islands,2011,0.22953517769143517,0.07085639993373505,0.07167149762520708,1,1
Solomon Islands,2012,0.16030299826539007,0.05743843153327699,0.02436005366096694,1,1
Solomon Islands,2013,0.11677207125930167,0.05251051019554165,0.05104901149657337,1,1
Solomon Islands,2014,0.054107995654003815,0.050368939906440424,0.011824366774924044,1,1
Solomon Islands,2015,0.13985451387757664,-0.00576125707966213,0.01661899747245954,1,1
Solomon Islands,2016,0.12610029783797572,0.0051117688817479134,0.05406142266738456,1,1
Solomon Islands,2017,0.034380193482753896,0.004874965624974692,0.030291172453637216,1,1
Solomon Islands,2018,0.06604229653113336,0.03402913375086847,0.027088301106783064,1,1
Solomon Islands,2019,-0.031119482507605767,0.016216355678361438,0.017341291328357045,1,1
Solomon Islands,2020,0.06404364802034479,0.029204855345271064,-0.03439746004957556,1,1
Solomon Islands,2021,0.019231892548294383,-0.0011550457527151892,-0.0022823555208937307,1,1
Solomon Islands,2022,0.051303202072279674,0.053712593736233494,-0.026184682252850422,1,1
Solomon Islands,2023,0.059476196238449575,0.057191525790168285,0.02801507258098468,1,1
Solomon Islands,2024,0.03760614786323657,0.04231054512413035,0.029535111437041905,1,1
South Africa,1991,0.15795400439247587,0.14266883130596408,-0.010234645438927714,1,1
South Africa,1992,0.02821042508383087,0.1299285680397122,-0.021601980180122382,1,1
South Africa,1993,0.06118714520190949,0.09273803192115349,0.01226011608234856,1,1
South Africa,1994,0.1681890721060526,0.08561390177545869,0.03149866708816873,1,1
South Africa,1995,0.14869040954527435,0.08324150189263912,0.030529205040096485,1,1
South Africa,1996,0.13347211566659922,0.07096271413367017,0.04210117599243901,1,1
South Africa,1997,0.16393020296472827,0.08248074351683066,0.025667746762845667,1,1
South Africa,1998,0.12797932357277375,0.06654162493219573,0.004987541514438476,1,1
South Africa,1999,0.10352409620151093,0.050517139242669984,0.023716526592540532,1,1
South Africa,2000,0.06966650968991317,0.05201314702344462,0.04114194333768495,1,1
South Africa,2001,0.18390260893499644,0.05545263322218208,0.026641930948279935,1,1
South Africa,2002,0.16793684714260593,0.0907060861305018,0.0363355396947469,1,1
South Africa,2003,0.12531549906976025,0.055240025126044756,0.029064267042684833,1,1
South Africa,2004,0.12357067999659677,-0.006944451361203363,0.044538853542999135,1,1
South Africa,2005,0.1881168143398142,0.02041864420736772,0.05142527942021147,1,1
South Africa,2006,0.2039445025320923,0.0319240383416064,0.054524230647295724,1,1
South Africa,2007,0.21455588425964223,0.059944975832655345,0.052217370809831465,1,1
South Africa,2008,0.1374829430501805,0.09449152261463123,0.03141187924621747,1,1
South Africa,2009,0.01745758526972807,0.06988136554806612,-0.015500404323059769,1,1
South Africa,2010,0.06704191518339542,0.03986949841105325,0.02994448398570526,1,1
South Africa,2011,0.08011610067799069,0.04879829164068905,0.031193933409806363,1,1
South Africa,2012,0.05042435440580917,0.05579387976112837,0.023679732821854316,1,1
South Africa,2013,0.05748171845077721,0.056192878255871825,0.024550827010155984,1,1
South Africa,2014,0.07026728016186468,0.05952123241763374,0.014039251418171972,1,1
South Africa,2015,0.09824809241409227,0.04419573017835976,0.013132018731532469,1,1
South Africa,2016,0.059018145550968626,0.0639406088981831,0.006623538933766326,1,1
South Africa,2017,0.06227536567537584,0.05056179918495651,0.011512940548584538,1,1
South Africa,2018,0.05448454571988037,0.04411135606120453,0.01544790283235642,1,1
South Africa,2019,0.05930841700835643,0.04020917402840585,0.002595983286482806,1,1
South Africa,2020,0.09009045764586787,0.03181245809459554,-0.06367401721866628,1,1
South Africa,2021,0.05552916977425326,0.04515256037866511,0.04744305389608172,1,1
South Africa,2022,0.08284854556117338,0.06803122135398354,0.020372431759344778,1,1
South Africa,2023,0.07319230741719807,0.05897850390318027,0.008028728836841026,1,1
South Africa,2024,0.06493670234246096,0.04268731738915843,0.005334183233856038,1,1
Sri Lanka,1991,0.19779878032613496,0.11498473046266922,0.04497324369286915,1,1
Sri Lanka,1992,0.15532204619236367,0.1078084504800394,0.04305940566560906,1,1
Sri Lanka,1993,0.20950234980476878,0.11106484813069573,0.06672422373117826,1,1
Sri Lanka,1994,0.17954514420377166,0.0811071792639595,0.05448741563511561,1,1
Sri Lanka,1995,0.3062502062818524,0.07394584011708716,0.05354157483441924,1,1
Sri Lanka,1996,0.10670330672488859,0.1478666714084551,0.03729546880609291,1,1
Sri Lanka,1997,0.1449114650649186,0.09142716213102409,0.06208613865162249,1,1
Sri Lanka,1998,0.12406225397719339,0.08951380420122401,0.04591387014861681,1,1
Sri Lanka,1999,0.12565920474691694,0.045849708411089374,0.042106358154139656,1,1
Sri Lanka,2000,0.12102049197911313,0.05993050718750137,0.05826922093798004,1,1
Sri Lanka,2001,0.1274441032200997,0.1324172604520033,-0.015574740382316321,1,1
Sri Lanka,2002,0.12537657062047813,0.09122029735338177,0.038880998583081805,1,1
Sri Lanka,2003,0.1425302375821147,0.06123279327102482,0.057705250034654654,1,1
Sri Lanka,2004,0.17910650546618356,0.0730266990668027,0.053019885120647814,1,1
Sri Lanka,2005,0.17443052463282882,0.11010641093397577,0.06054695332986526,1,1
Sri Lanka,2006,0.16407805579865808,0.09549365029716217,0.07388494350898611,1,1
Sri Lanka,2007,0.1532371273014448,0.14705797014621336,0.06575802210885584,1,1
Sri Lanka,2008,0.08118830942680688,0.2034671995698396,0.057797930672439435,1,1
Sri Lanka,2009,0.1706711364494211,0.03406284980335972,0.034777317927837004,1,1
Sri Lanka,2010,0.14663868364073807,0.060320094446058015,0.07710887623160545,1,1
Sri Lanka,2011,0.40535322536182505,0.06500811494755876,0.0831408236623723,1,1
Sri Lanka,2012,0.16235467323626196,0.0727197794321448,0.08279750704971889,1,1
Sri Lanka,2013,0.15038818659407127,0.06680267801396589,0.03971815027898273,1,1
Sri Lanka,2014,0.13546313390442322,0.031295180101111875,0.06182840424795444,1,1
Sri Lanka,2015,0.15730193396576198,0.03699099678439044,0.04119909596369453,1,1
Sri Lanka,2016,0.1500233073525301,0.03882533178816505,0.0493007470373783,1,1
Sri Lanka,2017,0.16045509294926674,0.07421781599250199,0.06260554104712313,1,1
Sri Lanka,2018,0.10805093366106888,0.02112565109774689,0.02283805743343592,1,1
Sri Lanka,2019,0.07995234345261792,0.03467572322327861,-0.0022072731042541704,1,1
St. Kitts and Nevis,1991,0.07127542985121593,0.042328757440768694,-0.018822936464939488,1,1
St. Kitts and Nevis,1992,0.15915526267273705,0.028183553380811244,0.04180366125188684,1,1
St. Kitts and Nevis,1993,0.09891284194235439,0.01778944007965766,0.0658059933303683,1,1
St. Kitts and Nevis,1994,0.06287685245927221,0.014319678149763426,0.05165955829092894,1,1
St. Kitts and Nevis,1995,0.15378765037299402,0.029139299222904036,0.05243250048745551,1,1
St. Kitts and Nevis,1996,0.05051593650455999,0.02065103055221229,0.05678514776240107,1,1
St. Kitts and Nevis,1997,0.1081306040266341,0.08530744053305739,0.06601212337795559,1,1
St. Kitts and Nevis,1998,0.11288701613627694,0.033883018546285726,-0.004879342445580193,1,1
St. Kitts and Nevis,1999,0.0627623730929443,0.03307722961735138,0.03169134638131865,1,1
St. Kitts and Nevis,2000,0.21591178118243803,0.02126092941184332,0.09569927150899105,1,1
St. Kitts and Nevis,2001,0.048468820865210205,0.022773186142550195,0.05120106352045184,1,1
St. Kitts and Nevis,2002,0.053463493552243335,0.02020539937067678,0.013584462681979659,1,1
St. Kitts and Nevis,2003,0.09110369642634097,0.022108169878834794,-0.04012843155242862,1,1
St. Kitts and Nevis,2004,0.1519917658760619,0.022881750773081855,0.039185584279103125,1,1
St. Kitts and Nevis,2005,0.06597159591255064,0.03322023701908172,0.09287832253476935,1,1
St. Kitts and Nevis,2006,0.13550834580499327,0.08146464170869461,0.031017749108208648,1,1
St. Kitts and Nevis,2007,0.10603009440836786,0.04383396042048471,0.005988059001012402,1,1
St. Kitts and Nevis,2008,0.002324351104842748,0.05164605129341204,0.10721212281517722,1,1
St. Kitts and Nevis,2009,0.04755957000725175,0.020370476729544507,-0.03464051588831296,1,1
St. Kitts and Nevis,2010,0.06217563327633613,0.008472790816376197,-0.0005420889690093134,1,1
St. Kitts and Nevis,2011,0.09224093563639357,0.05671265246258006,0.016036793517400838,1,1
St. Kitts and Nevis,2012,0.11309437345266105,0.008127772800431643,-0.0074037073015063015,1,1
St. Kitts and Nevis,2013,0.10468296593383997,0.011009033002506108,0.055692770770736644,1,1
St. Kitts and Nevis,2014,0.10157828291691828,0.0024755871276562758,0.07303636840772043,1,1
St. Kitts and Nevis,2015,0.04742533959882422,-0.0232878249788655,0.006917374978780089,1,1
St. Kitts and Nevis,2016,-0.0044002331806396455,-0.006894080891890475,0.03857341901836975,1,1
St. Kitts and Nevis,2017,-0.024969792261600787,0.006925132935110767,0.0022069743126031938,1,1
St. Kitts and Nevis,2018,-0.026076677240613577,-0.01042537729715498,0.019837190404842886,1,1
St. Kitts and Nevis,2019,-0.16390326723053406,-0.0033010631552672365,0.028959074679395513,1,1
St. Kitts and Nevis,2020,-0.08472217631057433,-0.011741108016592783,-0.16607688887711092,1,1
St. Kitts and Nevis,2021,0.08489331220932783,0.011885969862844625,0.0036693285645910123,1,1
St. Kitts and Nevis,2022,0.03671448333198768,0.026332002992975667,0.0996687959005591,1,1
St. Kitts and Nevis,2023,-0.018714220641737,0.03495308427010979,0.029765336846683255,1,1
St. Lucia,1991,0.07645349271593105,0.05967876787232651,0.0037497412754845527,1,1
St. Lucia,1992,0.027770976242194934,0.05011212617771044,0.0765264593158399,1,1
St. Lucia,1993,0.05908870410492639,0.008446047474060414,0.005815057316134187,1,1
St. Lucia,1994,0.06297586913819231,0.02776998628851235,0.015859177422637316,1,1
St. Lucia,1995,0.10226083986222889,0.05476900962880471,0.01733120196675131,1,1
St. Lucia,1996,0.04795457756234711,0.009205921271033368,0.028806946439889458,1,1
St. Lucia,1997,0.04108893395441626,-5.520439428075008e-05,-0.006965504318067417,1,1
St. Lucia,1998,0.109379003317013,0.03151749844010965,0.060967821411949785,1,1
St. Lucia,1999,0.07844970066965118,0.03443812016092718,0.026355653471224372,1,1
St. Lucia,2000,0.05965519170908706,0.03643593625058639,0.0004873667527292014,1,1
St. Lucia,2001,0.04382923223878166,0.051711804497688973,-0.034674926120487726,1,1
St. Lucia,2002,0.013277769882144241,-0.002558636790324975,0.0041558573799704845,1,1
St. Lucia,2003,0.10176086785734739,0.010289419141010114,0.04176182302192899,1,1
St. Lucia,2004,0.07687399960829566,0.014498074610777678,0.07015467911320528,1,1
St. Lucia,2005,0.11739383215386567,0.03824209703772041,-0.004111487857343832,1,1
St. Lucia,2006,0.16068832346768502,0.023673760324840032,0.060109263549566805,1,1
St. Lucia,2007,0.06714561865731383,0.027839886308645312,0.016774700438595858,1,1
St. Lucia,2008,0.074078498090131,0.054010303065784804,0.04830739946950047,1,1
St. Lucia,2009,0.029829006209574516,-0.001570593608366977,-0.028696839186011402,1,1
St. Lucia,2010,0.01804792599216043,0.031986378455743036,0.0032947518001194,1,1
St. Lucia,2011,0.03152478099609368,0.027317534626564388,0.04235946294081927,1,1
St. Lucia,2012,0.03226585488051725,0.04092729333798317,-0.0010881533067461646,1,1
St. Lucia,2013,0.02946583143157966,0.01457886117949947,-0.018355190918882158,1,1
St. Lucia,2014,0.02792131192564895,0.03456523468841066,0.013193484172262515,1,1
St. Lucia,2015,0.05276511836331821,-0.009884702628990105,0.0010186593544716516,1,1
St. Lucia,2016,0.009981905667107327,-0.03126590036950283,0.03370429629288907,1,1
St. Lucia,2017,0.02834321536317219,0.0010420776380319907,0.03323965233829185,1,1
St. Lucia,2018,0.04840877008042099,0.01917124106781909,0.028458964843192547,1,1
St. Lucia,2019,-0.08710229531960323,0.005376396834244623,-0.007027861632060706,1,1
St. Lucia,2020,-0.13570136671131294,-0.017714054901532883,-0.2792044190256924,1,1
St. Lucia,2021,0.13858209837389168,0.023821043828478494,0.10973996411157572,1,1
St. Lucia,2022,0.03974834291050655,0.06182998402916429,0.18555335542611928,1,1
St. Lucia,2023,0.10416648886821989,0.03989940797305547,0.021858187353554825,1,1
St. Lucia,2024,0.10288461067835897,-0.0011034443291784157,0.03817930802327041,1,1
St. Vincent and the Grenadines,1991,0.014555465293351944,0.053464971354322266,0.011291759452344508,1,1
St. Vincent and the Grenadines,1992,0.07525950128498238,0.03404900160141544,0.0618280444912358,1,1
St. Vincent and the Grenadines,1993,0.09119553945290448,0.042018483572541676,0.04162868448851498,1,1
St. Vincent and the Grenadines,1994,0.06547009553566241,0.010038936358500727,-0.01255471530124197,1,1
St. Vincent and the Grenadines,1995,0.05657394314670228,0.017234360540345328,0.0747980576893319,1,1
St. Vincent and the Grenadines,1996,0.06576102507772319,0.04313516799967054,0.01279688945076174,1,1
St. Vincent and the Grenadines,1997,0.11390875198701877,0.004426349543158459,0.03445119236505079,1,1
St. Vincent and the Grenadines,1998,0.1234407129607007,0.021197795485327298,0.040087596275149906,1,1
St. Vincent and the Grenadines,1999,0.12121563155518089,0.010084484669872218,0.026742322332466983,1,1
St. Vincent and the Grenadines,2000,0.046478328355540555,0.0016753921213874534,0.016257447663932112,1,1
St. Vincent and the Grenadines,2001,0.04900832604131722,0.008968249619385027,0.017331252633500327,1,1
St. Vincent and the Grenadines,2002,0.04452605795186315,0.018384995386280245,0.05204322032927422,1,1
St. Vincent and the Grenadines,2003,0.022314322214910476,0.0020576985736928677,0.06476977552303609,1,1
St. Vincent and the Grenadines,2004,0.04618986409697001,0.02917076062520163,0.04032297855519218,1,1
St. Vincent and the Grenadines,2005,0.03915301236644808,0.03665424147154983,0.024580970645288858,1,1
St. Vincent and the Grenadines,2006,0.04652348123801886,0.027037910576126478,0.06762992159006487,1,1
St. Vincent and the Grenadines,2007,0.0767359575279869,0.06986319812407427,0.032689513904731626,1,1
St. Vincent and the Grenadines,2008,0.03990935342380908,0.09591219696094289,0.004038243394891339,1,1
St. Vincent and the Grenadines,2009,-0.020329892775215797,0.004206531384972401,-0.01387778864525302,1,1
St. Vincent and the Grenadines,2010,0.026409586199434898,0.007443319899079981,-0.045734750023186166,1,1
St. Vincent and the Grenadines,2011,0.02138327859055522,0.03136330049002645,-0.006081219706473462,1,1
St. Vincent and the Grenadines,2012,0.047754346966474515,0.02565258232044254,0.011623308702073842,1,1
St. Vincent and the Grenadines,2013,0.06528233857494925,0.008019039429378871,0.024326537516525804,1,1
St. Vincent and the Grenadines,2014,0.08341539144494448,0.0019367089758137723,0.011392134397912201,1,1
St. Vincent and the Grenadines,2015,0.04080899912315772,-0.01748814965243195,0.027470194634275913,1,1
St. Vincent and the Grenadines,2016,0.01862674194482139,-0.0014975372256840203,0.04065891886924433,1,1
St. Vincent and the Grenadines,2017,0.013855510856934927,0.02130479737948221,0.015362408928083937,1,1
St. Vincent and the Grenadines,2018,0.012314156039934687,0.022975479196192694,0.031262315898072046,1,1
St. Vincent and the Grenadines,2019,0.05260500093900333,0.009089264453018053,0.006662044033241443,1,1
St. Vincent and the Grenadines,2020,-0.06783111731459002,-0.006301123541297748,-0.04362722074308323,1,1
St. Vincent and the Grenadines,2021,0.12028311899206301,0.01560490097184708,0.020717906777100836,1,1
St. Vincent and the Grenadines,2022,0.001818020071436166,0.05505713128489642,0.030634272293291076,1,1
St. Vincent and the Grenadines,2023,0.03699745290451162,0.044634658174533826,0.051893579030046766,1,1
St. Vincent and the Grenadines,2024,0.14669867160772654,0.035634553730744756,0.03981510281971978,1,1
Sudan,1991,0.5161109611875823,0.8045907280702487,0.07242214809419067,1,0
