Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Turkiye,2011,0.1415345149116795,0.0627107236500501,0.1041794812574181,1,0
Turkiye,2012,0.099141690944208,0.0851824301658501,0.0469563596470976,1,0
Turkiye,2013,0.1918825524648006,0.0722563832857039,0.0814717497339216,1,0
Turkiye,2014,0.1060111313184855,0.0848426101223891,0.0449809609552396,1,0
Turkiye,2015,0.1528468800331381,0.073908736186107,0.0564330150945942,1,0
Turkiye,2016,0.1625336293674095,0.0748767793975941,0.0326962547230955,1,0
Turkiye,2017,0.1514492263484079,0.1056592707827572,0.075347307360726,1,0
Turkiye,2018,0.1687298327063118,0.151281973869815,0.0340936794735355,1,0
Turkiye,2019,0.2391986673786874,0.1412983403980092,0.0129322533182048,1,0
Turkiye,2020,0.2944805502180081,0.1158162801601809,0.0178700008867735,1,0
Turkiye,2021,0.4221120704187164,0.178953329775136,0.111640604609164,1,0
Turkiye,2022,0.4721221789279362,0.5441182388142893,0.0529835037542198,1,0
Turkiye,2023,0.5302537802968992,0.430869069316814,0.0492198213594861,1,0
Turkiye,2024,0.3140114931221696,0.4606251051132766,0.0327345608707254,1,0
Uganda,1994,0.3060466084514281,0.0956443046985442,0.0620695608250798,1,1
Uganda,1995,0.1305423729408694,0.0634454882732074,0.1090628478675306,1,1
Uganda,1996,0.1768616313493929,0.0694481361453807,0.0868390791222282,1,1
Uganda,1997,0.1774561841741935,0.0785248311221971,0.0497421096375632,1,1
Uganda,1998,0.2065006267220255,0.000687805127796,0.0478875234310223,1,1
Uganda,1999,0.1271465299514105,0.0561664068397451,0.0774604384280372,1,1
Uganda,2000,0.1667183126752576,0.0333576124238015,0.0309355951744869,1,1
Uganda,2001,0.0933883587305004,0.0184794507237171,0.0505377897523544,1,1
Uganda,2002,0.2193523226832212,-0.0028792261139178,0.0837222599433999,1,1
Uganda,2003,0.1649450038306845,0.0832419831359754,0.062723675347609,1,1
Uganda,2004,0.0840995333652614,0.0365371872526774,0.0658554661810768,1,1
Uganda,2005,0.1585653723370583,0.0811073077672004,0.0614014034903078,1,1
Uganda,2006,0.1563278028576391,0.070557956701001,0.1024188927962654,1,1
Uganda,2007,0.1985725234906041,0.0595747610970143,0.0807725271260011,1,1
Uganda,2008,0.2686231777505874,0.1137826496450324,0.0835021191716194,1,1
Uganda,2009,0.16119041614429,0.1223703307017665,0.0658019478210079,1,1
Uganda,2010,0.3226890969583351,0.0389952347039814,0.0548442926799417,1,1
Uganda,2011,0.1230849366803994,0.1532732917558981,0.0897644258870116,1,1
Uganda,2012,0.1441493245160714,0.1193732170694001,0.0376565636441021,1,1
Uganda,2013,0.0944301523423511,0.0478869826804233,0.0352407442104905,1,1
Uganda,2014,0.136352749297913,0.0302935486530291,0.0498021027049588,1,1
Uganda,2015,0.1109653443676492,0.0543905106515341,0.0505777070862514,1,1
Uganda,2016,0.1055845062619553,0.0554950177104416,0.0467022745444758,1,1
Uganda,2017,0.1195598922465457,0.0507854775322442,0.030833770844282,1,1
Uganda,2018,0.0791082998896044,0.0258237960685718,0.0611320110269204,1,1
Uganda,2019,0.1473516756651101,0.0282724221459291,0.0623994696795158,1,1
Uganda,2020,0.1581340859606967,0.032596154671606,0.0290859372758163,1,1
Uganda,2021,0.0491275298888922,0.0218062270585086,0.034754797518083,1,1
Uganda,2022,0.0723458615281167,0.0694867788523669,0.0448588459098573,1,1
Uganda,2023,0.1013361139914401,0.0521269532040928,0.0519942917050961,1,1
Uganda,2024,0.064636323402361,0.0326935020958982,0.0587931174829563,1,1
Ukraine,1993,2.949244358015207,3.8784485066329486,-0.1531511794867661,1,0
Ukraine,1994,1.8989830727512145,2.2937337836105214,-0.2600669054087987,1,0
Ukraine,1995,0.7678103699668029,1.561814034901169,-0.1301086853554309,1,0
Ukraine,1996,0.3010616134747614,0.5895933732388956,-0.1053605156578285,1,0
Ukraine,1997,0.2920707018072939,0.1479077999544888,-0.0304592074684535,1,0
Ukraine,1998,0.2154724500085763,0.1005433822124399,-0.0191828194386083,1,0
Ukraine,1999,0.340603691952424,0.2044390827589985,-0.0020020026717375,1,0
Ukraine,2000,0.3684203567989677,0.2484455176360911,0.0573250666216189,1,0
Ukraine,2001,0.3698231295506033,0.1129608367576455,0.0843411484675016,1,0
Ukraine,2002,0.3530618354052208,0.0075456681698282,0.0520196789746911,1,0
Ukraine,2003,0.381020392635456,0.0504999190298254,0.0909060400239916,1,0
Ukraine,2004,0.2765493897287037,0.0866185885796944,0.111499804352892,1,0
Ukraine,2005,0.4342844833299146,0.1272454718508777,0.0302501204343208,1,0
Ukraine,2006,0.2965414455368531,0.0866594600946903,0.0729848201703085,1,0
Ukraine,2007,0.4170459331346627,0.1207898849420416,0.0789576064101105,1,0
Ukraine,2008,0.2637687302210736,0.2249536058357701,0.0221869550388547,1,0
Ukraine,2009,-0.0567014590746097,0.1473952773282487,-0.1641257245270786,1,0
Ukraine,2010,0.2044996044983698,0.0895932424037102,0.0401049794465109,1,0
Ukraine,2011,0.1367938283272423,0.0765510002544376,0.0530219670711957,1,0
Ukraine,2012,0.1203662164296304,0.0056711682010099,0.0015219908560943,1,0
Ukraine,2013,0.1618028329517109,-0.0023923456386203,0.0004542877406237,1,0
Ukraine,2014,0.0511800313607793,0.113970053581264,-0.1062375110402769,1,0
Ukraine,2015,0.0382807287982025,0.3967597572115791,-0.1028413271779236,1,0
Ukraine,2016,0.1037176081102053,0.1302622691064936,0.0241166608587981,1,0
Ukraine,2017,0.0919152995777317,0.1348658259248916,0.023325554504268,1,0
Ukraine,2018,0.0553338003861405,0.1039261909235902,0.0342889792381235,1,0
Ukraine,2019,0.1184584290061891,0.0759115781990775,0.0314938595239873,1,0
Ukraine,2020,0.251720185340698,0.0269582596258244,-0.0382504905457352,1,0
Ukraine,2021,0.1130148361590634,0.089503710998728,0.0338758843877222,1,0
Ukraine,2022,0.1887346357269095,0.1838506925842393,-0.3390958543153211,1,0
Ukraine,2023,0.2070762123394374,0.1208806533731081,0.0538699407030058,1,0
Ukraine,2024,0.1254212312806082,0.0629934341679678,0.0287217745000987,1,0
United Arab Emirates,2008,0.192858633162313,0.115562084456342,0.0314195580516312,1,1
United Arab Emirates,2009,0.0776962637463576,0.0154974239234677,-0.0538536419539319,1,1
United Arab Emirates,2010,0.060879544383873,0.0087415142741171,0.015901400403731,1,1
United Arab Emirates,2011,0.0495441046851823,0.0087352027422129,0.0651926933940636,1,1
United Arab Emirates,2012,0.0438926016623568,0.0066008553432128,0.0457690881876615,1,1
United Arab Emirates,2013,0.2049328468921487,0.0109510019332077,0.0480134632553443,1,1
United Arab Emirates,2014,0.0761542781536981,0.0231916687542685,0.0452876704486904,1,1
United Arab Emirates,2015,0.0531115258149803,0.0398932377619019,0.0684776913392859,1,1
United Arab Emirates,2016,0.0320372700404334,0.0160454612048095,0.0550366455742228,1,1
United Arab Emirates,2017,0.0405269095533782,0.0194773349648418,-0.0106704939163115,1,1
United Arab Emirates,2018,0.024990360576524,0.0302249278308188,0.0152547211499154,1,1
United Arab Emirates,2019,0.0770031036044471,-0.0194997008907993,0.0126332869966105,1,1
United Arab Emirates,2020,0.0452678509977353,-0.0210132722611255,-0.0909473985570024,1,1
United Arab Emirates,2021,0.0555226178553702,0.0017977364647761,0.0445218843180299,1,1
United Arab Emirates,2022,0.0861352875724819,0.051559906259242,0.0724553897871977,1,1
United Arab Emirates,2023,0.17176687087969,0.016136192288477,0.0421125113350804,1,1
United Arab Emirates,2024,0.1349787091230823,0.0164968270197958,0.0391419317313967,1,1
United Kingdom,1991,0.0164786232396103,0.0719650909995213,-0.0130086441793899,1,1
United Kingdom,1992,-0.3372894680583158,0.044892571707618,0.0128641853739424,1,1
United Kingdom,1993,0.0458820515775322,0.0252639417341757,0.0343095137643381,1,1
United Kingdom,1994,0.0737600653579484,0.0219475077968986,0.0483463602554827,1,1
United Kingdom,1995,0.1847463834314204,0.0266175409999558,0.034723992691017,1,1
United Kingdom,1996,0.1354610454939298,0.0281187597028411,0.0258131169761099,1,1
United Kingdom,1997,0.22717715007375,0.0217726769939945,0.047646513343416,1,1
United Kingdom,1998,0.1893405731714104,0.0180418784531637,0.0319473534854921,1,1
United Kingdom,1999,0.0430279157730701,0.0173776384105615,0.0290194208651328,1,1
United Kingdom,2000,0.1049329464892139,0.0117601401016091,0.0442501667989034,1,1
United Kingdom,2001,0.0845679783362776,0.0152072770125943,0.0236288498834724,1,1
United Kingdom,2002,0.0487334452148147,0.0150896017470092,0.0169458777542708,1,1
United Kingdom,2003,0.0934698396613917,0.0136711266873579,0.0316780707978843,1,1
United Kingdom,2004,0.0936872290948578,0.0138082021325747,0.022993790245156,1,1
United Kingdom,2005,0.1297075471344335,0.0206761328384263,0.0275242554830299,1,1
United Kingdom,2006,0.131882895280782,0.024259949877484,0.0216618911674935,1,1
United Kingdom,2007,0.1467940878322196,0.0235852827291713,0.0288878134490353,1,1
United Kingdom,2008,0.163847251199801,0.0346082513510763,-0.0004942388432986,1,1
United Kingdom,2009,-0.0006515630491428,0.0194273778361733,-0.0469596266447958,1,1
United Kingdom,2010,0.0391248993719806,0.0246209487998578,0.022353729381205,1,1
United Kingdom,2011,-0.0451861869910708,0.0378362210210836,0.0084783345229091,1,1
United Kingdom,2012,0.0076699136644222,0.0254068432868468,0.0151670008063184,1,1
United Kingdom,2013,0.0208051227395067,0.022658023892589,0.0170387093591095,1,1
United Kingdom,2014,-0.0256707088628509,0.0144069217499573,0.0311126770193865,1,1
United Kingdom,2015,0.0195497988637569,0.0036737120719569,0.0211782062469545,1,1
United Kingdom,2016,0.083576501193761,0.0100336676589165,0.021825288243086,1,1
United Kingdom,2017,0.0797010949865431,0.0252559248814554,0.0297842350665789,1,1
United Kingdom,2018,0.0516415811976145,0.0226694933514632,0.0153942083117257,1,1
United Kingdom,2019,-0.0137354825159263,0.0172317234007195,0.0124847303855091,1,1
United Kingdom,2020,0.0926378867480224,0.0098462333933646,-0.1058928421780258,1,1
United Kingdom,2021,0.0928774913199852,0.024871826736815,0.0819772522686683,1,1
United Kingdom,2022,0.0825702759759821,0.0762390104558106,0.050214900039009,1,1
United Kingdom,2023,-0.0266569854402902,0.0657312508145793,0.0027128174645554,1,1
United Kingdom,2024,0.025314277223245,0.0321919629761398,0.0112012577268281,1,1
United States,1991,0.0148936195929891,0.0414774337326067,-0.0010837158316228,1,1
United States,1992,-0.0015328765254452,0.0298385658045514,0.0346187670876751,1,1
United States,1993,0.0059465703549363,0.0290893422215141,0.0271461452608043,1,1
United States,1994,0.0040385237615794,0.0257402742563535,0.0394997389319087,1,1
United States,1995,0.0664356505421288,0.0276678863488948,0.0264903199582313,1,1
United States,1996,0.0757147968846574,0.0288906586943618,0.0370334448557763,1,1
United States,1997,0.0769934250047832,0.0231078447020758,0.0435108046107224,1,1
United States,1998,0.0916845065232472,0.0154035449055491,0.0438554690764263,1,1
United States,1999,0.0908322833663568,0.0216443342042884,0.0467731317766144,1,1
United States,2000,0.0779833377216157,0.0332109335450292,0.0399664519135747,1,1
United States,2001,0.0763385897312645,0.0278697175004838,0.0095100195575206,1,1
United States,2002,0.0435593004121734,0.0157358557134168,0.0168615155467932,1,1
United States,2003,0.0430948687615035,0.0224471174825833,0.0275724225708131,1,1
United States,2004,0.0558324113963628,0.0264202578207326,0.0377559071521602,1,1
United States,2005,0.0776414218562422,0.0333646270639143,0.0342424762646622,1,1
United States,2006,0.0862036035427671,0.0317500317892607,0.0274647630818805,1,1
United States,2007,0.1107672771784926,0.0281274140367937,0.0198404530302838,1,1
United States,2008,0.0785810661572625,0.0376724026066837,0.0011352278837364,1,1
United States,2009,0.0536602020159904,-0.0035617983423428,-0.0261027336972148,1,1
United States,2010,-0.0279092646084464,0.0162673998780853,0.0265951195045737,1,1
United States,2011,0.0646949640409566,0.031080377734149,0.0155229615733567,1,1
United States,2012,0.0478534721291907,0.0204821734627689,0.0226330627992901,1,1
United States,2013,0.0440275409922144,0.0145420761577339,0.0209571576077358,1,1
United States,2014,0.050487765801261,0.0160920553309553,0.0249249740181198,1,1
United States,2015,0.0309465744079204,0.0011855682916221,0.0290300261033067,1,1
United States,2016,0.0377718925737369,0.0125369154867991,0.018030975296984,1,1
United States,2017,0.0469022304171069,0.0210774026958207,0.0242790861100843,1,1
United States,2018,0.0395131706104656,0.0241322926836895,0.0292335558499416,1,1
United States,2019,0.0805831679384212,0.017959852736082,0.0255100865053421,1,1
United States,2020,0.1587074790994371,0.0122603774349681,-0.0218676552311549,1,1
United States,2021,0.1557780694678925,0.045908481475255,0.0587881405866923,1,1
United States,2022,-0.0084637424301234,0.076986965064183,0.0248133401304144,1,1
United States,2023,0.0176080149313087,0.0403387262489092,0.0284665166671693,1,1
United States,2024,0.0524677304828138,0.0290686355746521,0.0275470837539586,1,1
Uruguay,1991,0.5980280045672579,0.7029573194208695,0.0347763178331383,1,0
Uruguay,1992,0.4088462726073452,0.52152336141657,0.0763273998163249,1,0
Uruguay,1993,0.3112333033705106,0.4324366987161885,0.0262284677508972,1,0
Uruguay,1994,0.3519551571176862,0.3697414985423264,0.0702845682323456,1,0
Uruguay,1995,0.3139275727889163,0.3524040753378754,-0.0145817891036443,1,0
Uruguay,1996,0.2934494896926303,0.2495287684979135,0.0542794301994504,1,0
Uruguay,1997,0.251913868933201,0.18081049336558,0.0820193669588889,1,0
Uruguay,1998,0.236247838872547,0.1026564958392395,0.044197635556948,1,0
Uruguay,1999,0.121967359071089,0.0550437888555355,-0.0153263093562401,1,0
Uruguay,2000,0.0911610849169157,0.0465383424096752,-0.0194879692882246,1,0
Uruguay,2001,0.1360620376541526,0.0426699562475669,-0.0391996649525943,1,0
Uruguay,2002,0.2305316622089854,0.1307867647512766,-0.0804728783505162,1,0
Uruguay,2003,0.1414654896272722,0.177139236525361,0.0080205880758441,1,0
Uruguay,2004,-0.0309606276208995,0.0876225700310291,0.0488297858191941,1,0
Uruguay,2005,0.0002748257277822,0.0459220301487892,0.071949728887926,1,0
Uruguay,2006,0.1100351048755285,0.0620133018019117,0.0401681233958726,1,0
Uruguay,2007,0.0374432862536266,0.0780220115504457,0.0633644964124897,1,0
Uruguay,2008,0.251266912693751,0.0758221868442534,0.0693035067706269,1,0
Uruguay,2009,-0.0268542996941967,0.0682399630654595,0.0415592669365345,1,0
Uruguay,2010,0.2000770800994509,0.0648388716820305,0.0751391013995643,1,0
Uruguay,2011,0.1654373300409766,0.0778202280684707,0.0503330972798643,1,0
Uruguay,2012,0.0948928065654683,0.0778658705964607,0.0347702352263432,1,0
Uruguay,2013,0.1755443298931958,0.0822722361810717,0.0453321791679997,1,0
Uruguay,2014,0.1767759014459287,0.0850518639433843,0.0318744804396864,1,0
Uruguay,2015,0.2136390772269472,0.0831112552080739,0.0037005570617303,1,0
Uruguay,2016,0.0386925847471282,0.0920267358914221,0.0167567996426427,1,0
Uruguay,2017,0.0189259564181583,0.060324283313399,0.0172540533578313,1,0
Uruguay,2018,0.1119007828374023,0.0733111811207649,0.0016464199958718,1,0
Uruguay,2019,0.1478417803892355,0.0758677465665877,0.009240684472811,1,0
Uruguay,2020,0.2177408613584681,0.0930932365713976,-0.0764203196526942,1,0
Uruguay,2021,0.1554413119401729,0.0746241833944294,0.0567987064501629,1,0
Uruguay,2022,-0.0173142973393005,0.0871348511482947,0.0438850779814714,1,0
Uruguay,2023,0.0132920847872775,0.0570332733337268,0.0073938855863531,1,0
Uruguay,2024,0.1479862963903144,0.0473524040983637,0.0306092675975442,1,0
Uzbekistan,2014,0.146171926541033,0.0887715180137487,0.0664788728197471,1,1
Uzbekistan,2015,0.2174568971843768,0.0838987892780878,0.0697011733252459,1,1
Uzbekistan,2016,0.2110444793485655,0.0781722212061106,0.0576286163878805,1,1
Uzbekistan,2017,0.3379422320087393,0.1299376902659546,0.0430142263047876,1,1
Uzbekistan,2018,0.1321187475659222,0.1614739106927247,0.054101706531167,1,1
Uzbekistan,2019,0.1300009620372151,0.1356293799248922,0.0655997453076295,1,1
Uzbekistan,2020,0.1629743286872766,0.1210464138076377,0.0155124845702694,1,1
Uzbekistan,2021,0.2598813134783668,0.1030008916908755,0.0772821296409596,1,1
Uzbekistan,2022,0.2637091634341075,0.1083757585395712,0.0582815714592115,1,1
Uzbekistan,2023,0.11479540191349,0.0949154720318254,0.0610143468127049,1,1
Uzbekistan,2024,0.2672580642237605,0.0919249532903805,0.0629747991611751,1,1
Vanuatu,1991,-0.0034370091345472,0.0626849524882482,0.0309911592319629,1,1
Vanuatu,1992,-0.0469057653812576,0.0397824933871495,0.0255255702436798,1,1
Vanuatu,1993,0.0508353253088138,0.0350375231089961,0.0073275676370343,1,1
Vanuatu,1994,0.0283113453879302,0.022764518835161,0.086924812427874,1,1
Vanuatu,1995,0.1248697810611219,0.022052068974399,0.0099893899070941,1,1
Vanuatu,1996,0.0959626855478248,0.0090226175996379,0.0230066596475602,1,1
Vanuatu,1997,-0.0034374446051046,0.0279137822863839,0.0479022718019059,1,1
Vanuatu,1998,0.1187479091895191,0.0322944731216017,0.0116998328602484,1,1
Vanuatu,1999,-0.0964548723222264,0.0197925770954263,0.0033672566417095,1,1
Vanuatu,2000,0.0538977775457105,0.025060237127322,0.057559307893964,1,1
Vanuatu,2001,0.0532988902557391,0.035150465160985,-0.0345664190929362,1,1
Vanuatu,2002,-0.0162871691238386,0.0194453825310025,-0.0533830422784689,1,1
Vanuatu,2003,-0.0086232196097775,0.0297164723284772,0.0419893300417157,1,1
Vanuatu,2004,0.0944678294948069,0.0140894648753011,0.039099482749112,1,1
Vanuatu,2005,0.1094940120746734,0.0119206709623114,0.0516938156578241,1,1
Vanuatu,2006,0.0679678194868778,0.0202027073175186,0.0812176860887703,1,1
Vanuatu,2007,0.1480437584316654,0.0386001732636822,0.0283531464855393,1,1
Vanuatu,2008,0.1253217566951434,0.0472815336308256,0.0544975774887497,1,1
Vanuatu,2009,0.0045504003977185,0.0420730426368329,0.0299209069746453,1,1
Vanuatu,2010,-0.0618339955573823,0.0272522090975222,0.0125100934803654,1,1
Vanuatu,2011,0.0131492422645891,0.0086999762655759,0.0309151916403997,1,1
Vanuatu,2012,-0.0062572876165916,0.0133840687108044,0.0100498079538731,1,1
Vanuatu,2013,-0.0570701800369057,0.0144839367080642,0.0046232006707072,1,1
Vanuatu,2014,0.0824079357706253,0.0079568981382092,0.0254244453821286,1,1
Vanuatu,2015,0.1081524835276219,0.0245293676237503,0.038892961991511,1,1
Vanuatu,2016,0.1009191171862973,0.0083854346062066,0.0341264586315404,1,1
Vanuatu,2017,0.0889065712256069,0.0303791088440386,0.0431808038036685,1,1
Vanuatu,2018,0.1229929665853575,0.023042117571725,0.0285896946780219,1,1
Vanuatu,2019,0.0668182117250815,0.0272505110001661,0.0318976926261065,1,1
Vanuatu,2020,-0.0056062504679523,0.0519219287002536,-0.0512142599202789,1,1
Vanuatu,2021,0.085002153851736,0.0231625019053032,-0.015644691396023,1,1
Vanuatu,2022,0.070652506198062,0.0646570061698632,0.0505621991326741,1,1
Vanuatu,2023,0.0577562758030651,0.1060028247125499,0.0207212566980778,1,1
Viet Nam,1996,0.2294854403463908,0.0551981604647635,0.089292267524403,1,1
Viet Nam,1997,0.2254777002571231,0.0315909696076315,0.0783682370838683,1,1
Viet Nam,1998,0.2135734971236509,0.0701433911294211,0.0560443172393512,1,1
Viet Nam,1999,0.5095343741131231,0.0403460639173371,0.0466315205781882,1,1
