Country Name,year,instrument_m2_l1,instrument_m2_external_level,instrument_m2_external_change,depth_base,fedfunds_mean,fedfunds_change
Uruguay,2007,0.1100351048755285,203.31267567514462,2.2278991523425997,40.5072573153202,5.019166666666666,0.054999999999999716
Uruguay,2008,0.0374432862536266,78.07773847527969,-125.23493719986493,40.5072573153202,1.9275,-3.091666666666666
Uruguay,2009,0.251266912693751,6.481161170451233,-71.59657730482846,40.5072573153202,0.16,-1.7675
Uruguay,2010,-0.0268542996941967,7.088770030181037,0.6076088597298036,40.5072573153202,0.17500000000000002,0.015000000000000013
Uruguay,2011,0.2000770800994509,4.118237827057554,-2.970532203123482,40.5072573153202,0.10166666666666667,-0.07333333333333335
Uruguay,2012,0.1654373300409766,5.671016024144829,1.552778197087275,40.5072573153202,0.14,0.038333333333333344
Uruguay,2013,0.0948928065654683,4.354530161396922,-1.3164858627479072,40.5072573153202,0.1075,-0.032500000000000015
Uruguay,2014,0.1755443298931958,3.611897110616052,-0.7426330507808702,40.5072573153202,0.08916666666666667,-0.018333333333333326
Uruguay,2015,0.1767759014459287,5.367211594279927,1.7553144836638754,40.5072573153202,0.1325,0.043333333333333335
Uruguay,2016,0.2136390772269472,16.00036663955148,10.633155045271554,40.5072573153202,0.395,0.2625
Uruguay,2017,0.0386925847471282,40.57476941084574,24.574402771294256,40.5072573153202,1.0016666666666667,0.6066666666666667
Uruguay,2018,0.0189259564181583,74.19579298256151,33.621023571715774,40.5072573153202,1.8316666666666668,0.8300000000000001
Uruguay,2019,0.1119007828374023,87.4281637055661,13.23237072300459,40.5072573153202,2.158333333333333,0.32666666666666644
Uruguay,2020,0.1478417803892355,15.22397754100784,-72.20418616455827,40.5072573153202,0.3758333333333333,-1.7825
Uruguay,2021,0.2177408613584681,3.2405805852256164,-11.983396955782224,40.5072573153202,0.08,-0.2958333333333333
Uruguay,2022,0.1554413119401729,68.187216480789,64.94663589556339,40.5072573153202,1.6833333333333333,1.6033333333333333
Uruguay,2023,-0.0173142973393005,203.51521196172126,135.32799548093223,40.5072573153202,5.024166666666667,3.3408333333333333
Uruguay,2024,0.0132920847872775,208.34232679179692,4.827114830075656,40.5072573153202,5.1433333333333335,0.11916666666666664
Uzbekistan,2014,,1.6439691243104633,-0.33801234331616986,18.437036908154727,0.08916666666666667,-0.018333333333333326
Uzbekistan,2015,0.146171926541033,2.4429073903305016,0.7989382660200383,18.437036908154727,0.1325,0.043333333333333335
Uzbekistan,2016,0.2174568971843768,7.282629578721117,4.839722188390616,18.437036908154727,0.395,0.2625
Uzbekistan,2017,0.2110444793485655,18.467765303001652,11.185135724280535,18.437036908154727,1.0016666666666667,0.6066666666666667
Uzbekistan,2018,0.3379422320087393,33.77050593677008,15.302740633768424,18.437036908154727,1.8316666666666668,0.8300000000000001
Uzbekistan,2019,0.1321187475659222,39.79327132676728,6.022765389997207,18.437036908154727,2.158333333333333,0.32666666666666644
Uzbekistan,2020,0.1300009620372151,6.929253037981485,-32.8640182887858,18.437036908154727,0.3758333333333333,-1.7825
Uzbekistan,2021,0.1629743286872766,1.4749629526523782,-5.454290085329106,18.437036908154727,0.08,-0.2958333333333333
Uzbekistan,2022,0.2598813134783668,31.035678795393792,29.560715842741413,18.437036908154727,1.6833333333333333,1.6033333333333333
Uzbekistan,2023,0.2637091634341075,92.63074626605405,61.595067470660254,18.437036908154727,5.024166666666667,3.3408333333333333
Uzbekistan,2024,0.11479540191349,94.82782649760915,2.1970802315551046,18.437036908154727,5.1433333333333335,0.11916666666666664
Vanuatu,1991,,569.9320385876268,-241.6678856663139,100.20783096046186,5.6875,-2.411666666666667
Vanuatu,1992,-0.0034370091345472,352.8985780324265,-217.03346055520032,100.20783096046186,3.5216666666666665,-2.1658333333333335
Vanuatu,1993,-0.0469057653812576,302.87816907799595,-50.02040895443058,100.20783096046186,3.0224999999999995,-0.499166666666667
Vanuatu,1994,0.0508353253088138,421.03990308554063,118.16173400754471,100.20783096046186,4.201666666666667,1.1791666666666676
Vanuatu,1995,0.0283113453879302,584.8797067058956,163.83980362035504,100.20783096046186,5.836666666666666,1.634999999999999
Vanuatu,1996,0.1248697810611219,530.9344910388471,-53.945215667048615,100.20783096046186,5.298333333333333,-0.5383333333333331
Vanuatu,1997,0.0959626855478248,547.1347570441218,16.20026600527471,100.20783096046186,5.46,0.16166666666666707
Vanuatu,1998,-0.0034374446051046,536.4459217416725,-10.688835302449334,100.20783096046186,5.353333333333333,-0.10666666666666735
Vanuatu,1999,0.1187479091895191,498.0329198734954,-38.413001868177,100.20783096046186,4.97,-0.38333333333333286
Vanuatu,2000,-0.0964548723222264,624.87933256428,126.84641269078462,100.20783096046186,6.235833333333333,1.2658333333333331
Vanuatu,2001,0.0538977775457105,389.55794285879546,-235.3213897054846,100.20783096046186,3.8874999999999997,-2.348333333333333
Vanuatu,2002,0.0532988902557391,167.01305160076978,-222.5448912580257,100.20783096046186,1.6666666666666667,-2.220833333333333
Vanuatu,2003,-0.0162871691238386,112.98432940792074,-54.02872219284903,100.20783096046186,1.1275,-0.5391666666666668
Vanuatu,2004,-0.0086232196097775,135.19706527082315,22.212735862902402,100.20783096046186,1.3491666666666668,0.2216666666666669
Vanuatu,2005,0.0944678294948069,322.0011634862841,186.80409821546098,100.20783096046186,3.2133333333333334,1.8641666666666665
Vanuatu,2006,0.1094940120746734,497.44837419289274,175.44721070660862,100.20783096046186,4.964166666666666,1.750833333333333
Vanuatu,2007,0.0679678194868778,502.9598048957181,5.511430702825374,100.20783096046186,5.019166666666666,0.054999999999999716
Vanuatu,2008,0.1480437584316654,193.15059417629024,-309.8092107194278,100.20783096046186,1.9275,-3.091666666666666
Vanuatu,2009,0.1253217566951434,16.033252953673898,-177.11734122261635,100.20783096046186,0.16,-1.7675
Vanuatu,2010,0.0045504003977185,17.53637041808083,1.5031174644069292,100.20783096046186,0.17500000000000002,0.015000000000000013
Vanuatu,2011,-0.0618339955573823,10.187796147646957,-7.348574270433871,100.20783096046186,0.10166666666666667,-0.07333333333333335
Vanuatu,2012,0.0131492422645891,14.029096334464661,3.8413001868177057,100.20783096046186,0.14,0.038333333333333344
Vanuatu,2013,-0.0062572876165916,10.77234182824965,-3.256754506215012,100.20783096046186,0.1075,-0.032500000000000015
Vanuatu,2014,-0.0570701800369057,8.935198260641183,-1.8371435676084669,100.20783096046186,0.08916666666666667,-0.018333333333333326
Vanuatu,2015,0.0824079357706253,13.277537602261198,4.342339341620014,100.20783096046186,0.1325,0.043333333333333335
Vanuatu,2016,0.1081524835276219,39.58209322938244,26.30455562712124,100.20783096046186,0.395,0.2625
Vanuatu,2017,0.1009191171862973,100.37484401206264,60.7927507826802,100.20783096046186,1.0016666666666667,0.6066666666666667
Vanuatu,2018,0.0889065712256069,183.54734370924598,83.17249969718335,100.20783096046186,1.8316666666666668,0.8300000000000001
Vanuatu,2019,0.1229929665853575,216.28190182299684,32.73455811375085,100.20783096046186,2.158333333333333,0.32666666666666644
Vanuatu,2020,0.0668182117250815,37.66144313597358,-178.62045868702327,100.20783096046186,0.3758333333333333,-1.7825
Vanuatu,2021,-0.0056062504679523,8.016626476836949,-29.64481665913663,100.20783096046186,0.08,-0.2958333333333333
Vanuatu,2022,0.085002153851736,168.68318211677746,160.66655563994053,100.20783096046186,1.6833333333333333,1.6033333333333333
Vanuatu,2023,0.070652506198062,503.4608440505205,334.777661933743,100.20783096046186,5.024166666666667,3.3408333333333333
Viet Nam,1996,,109.76128208647874,-11.152215826968426,20.71619039065343,5.298333333333333,-0.5383333333333331
Viet Nam,1997,0.2294854403463908,113.11039953296773,3.3491174464889797,20.71619039065343,5.46,0.16166666666666707
Viet Nam,1998,0.2254777002571231,110.90067255796468,-2.209726975003047,20.71619039065343,5.353333333333333,-0.10666666666666735
Viet Nam,1999,0.2135734971236509,102.95946624154755,-7.941206316417139,20.71619039065343,4.97,-0.38333333333333286
Viet Nam,2000,0.5095343741131231,129.18271057771634,26.223244336168797,20.71619039065343,6.235833333333333,1.2658333333333331
Viet Nam,2001,0.3032058414831766,80.5341901436652,-48.648520434051136,20.71619039065343,3.8874999999999997,-2.348333333333333
Viet Nam,2002,0.241662707127169,34.52698398442239,-46.00720615924283,20.71619039065343,1.6666666666666667,-2.220833333333333
Viet Nam,2003,0.124644198649193,23.357504665461743,-11.169479318960644,20.71619039065343,1.1275,-0.5391666666666668
Viet Nam,2004,0.2855701764509462,27.949593535389923,4.592088869928182,20.71619039065343,1.3491666666666668,0.2216666666666669
Viet Nam,2005,0.2704085643475125,66.56802512196636,38.618431586576435,20.71619039065343,3.2133333333333334,1.8641666666666665
Viet Nam,2006,0.2693147496283217,102.83862179760207,36.27059667563571,20.71619039065343,4.964166666666666,1.750833333333333
Viet Nam,2007,0.2598287132368142,103.978012269088,1.1393904714859329,20.71619039065343,5.019166666666666,0.054999999999999716
Viet Nam,2008,0.3994872587761051,39.930456977984484,-64.0475552911035,20.71619039065343,1.9275,-3.091666666666666
Viet Nam,2009,0.1881174535926462,3.314590462504549,-36.61586651547994,20.71619039065343,0.16,-1.7675
Viet Nam,2010,0.2329566087384265,3.625333318364351,0.3107428558598017,20.71619039065343,0.17500000000000002,0.015000000000000013
Viet Nam,2011,0.2601665192039704,2.1061460230497655,-1.5191872953145853,20.71619039065343,0.10166666666666667,-0.07333333333333335
Viet Nam,2012,0.1128146785866306,2.9002666546914804,0.7941206316417151,20.71619039065343,0.14,0.038333333333333344
Viet Nam,2013,0.2194948846133755,2.2269904669952436,-0.6732761876962368,20.71619039065343,0.1075,-0.032500000000000015
Viet Nam,2014,0.1939163281672762,1.8471936431665976,-0.3797968238286461,20.71619039065343,0.08916666666666667,-0.018333333333333326
Viet Nam,2015,0.1801526938884805,2.74489522676158,0.897701583594982,20.71619039065343,0.1325,0.043333333333333335
Viet Nam,2016,0.1389654506405193,8.182895204308105,5.437999977546526,20.71619039065343,0.395,0.2625
Viet Nam,2017,0.1644999991547138,20.750717374637855,12.567822170329748,20.71619039065343,1.0016666666666667,0.6066666666666667
Viet Nam,2018,0.1332745823774033,37.9451553988802,17.19443802424235,20.71619039065343,1.8316666666666668,0.8300000000000001
Viet Nam,2019,0.1195448951824005,44.71244425982699,6.767288860946783,20.71619039065343,2.158333333333333,0.32666666666666644
Viet Nam,2020,0.1277008229454637,7.785834888487247,-36.92660937133974,20.71619039065343,0.3758333333333333,-1.7825
Viet Nam,2021,0.1278080832225612,1.6572952312522744,-6.128539657234972,20.71619039065343,0.08,-0.2958333333333333
Viet Nam,2022,0.0923599358807578,34.87225382426661,33.21495859301433,20.71619039065343,1.6833333333333333,1.6033333333333333
West Bank and Gaza,1999,,366.66889642856603,-28.280967866723707,73.77643791319237,4.97,-0.38333333333333286
West Bank and Gaza,2000,0.1718621078717745,460.05757075368206,93.38867432511599,73.77643791319237,6.235833333333333,1.2658333333333331
West Bank and Gaza,2001,0.2227180929013634,286.8059023875353,-173.25166836614673,73.77643791319237,3.8874999999999997,-2.348333333333333
West Bank and Gaza,2002,-0.0351698714604893,122.96072985532062,-163.84517253221472,73.77643791319237,1.6666666666666667,-2.220833333333333
West Bank and Gaza,2003,-0.0457443858590949,83.1829337471244,-39.77779610819623,73.77643791319237,1.1275,-0.5391666666666668
West Bank and Gaza,2004,0.0850430988734025,99.53671081788205,16.35377707075766,73.77643791319237,1.3491666666666668,0.2216666666666669
West Bank and Gaza,2005,0.0424002094045121,237.06828716105815,137.53157634317608,73.77643791319237,3.2133333333333334,1.8641666666666665
West Bank and Gaza,2006,0.0380328595853889,366.2385338740724,129.17024671301428,73.77643791319237,4.964166666666666,1.750833333333333
West Bank and Gaza,2007,0.0592351057734248,370.29623795929797,4.057704085225559,73.77643791319237,5.019166666666666,0.054999999999999716
West Bank and Gaza,2008,0.1857434555355936,142.2040840776783,-228.09215388161968,73.77643791319237,1.9275,-3.091666666666666
West Bank and Gaza,2009,0.1236168809148097,11.80423006611078,-130.39985401156753,73.77643791319237,0.16,-1.7675
West Bank and Gaza,2010,0.0585274772217907,12.910876634808666,1.1066465686978866,73.77643791319237,0.17500000000000002,0.015000000000000013
West Bank and Gaza,2011,0.0913760865604977,7.500604521174558,-5.410272113634108,73.77643791319237,0.10166666666666667,-0.07333333333333335
West Bank and Gaza,2012,0.03887103278905,10.328701307846933,2.8280967866723747,73.77643791319237,0.14,0.038333333333333344
West Bank and Gaza,2013,0.0654455268292011,7.930967075668179,-2.397734232178753,73.77643791319237,0.1075,-0.032500000000000015
West Bank and Gaza,2014,0.1019431242300257,6.578399047259653,-1.3525680284085262,73.77643791319237,0.08916666666666667,-0.018333333333333326
West Bank and Gaza,2015,0.0693432066241221,9.77537802349799,3.196978976238336,73.77643791319237,0.1325,0.043333333333333335
West Bank and Gaza,2016,0.0985158333007802,29.141692975710985,19.366314952212996,73.77643791319237,0.395,0.2625
West Bank and Gaza,2017,0.0955992405047361,73.89939864304769,44.7577056673367,73.77643791319237,1.0016666666666667,0.6066666666666667
West Bank and Gaza,2018,0.1191497832133237,135.13384211099736,61.23444346794967,73.77643791319237,1.8316666666666668,0.8300000000000001
West Bank and Gaza,2019,0.0375148570418701,159.23414516264017,24.100303051642822,73.77643791319237,2.158333333333333,0.32666666666666644
West Bank and Gaza,2020,0.0951868013771601,27.727644582374797,-131.5065005802654,73.77643791319237,0.3758333333333333,-1.7825
West Bank and Gaza,2021,0.1300263745425418,5.90211503305539,-21.825529549319405,73.77643791319237,0.08,-0.2958333333333333
West Bank and Gaza,2022,0.0793415297955171,124.19033715387381,118.28822212081843,73.77643791319237,1.6833333333333333,1.6033333333333333
West Bank and Gaza,2023,-0.0012490318442495,370.665120148864,246.47478299499016,73.77643791319237,5.024166666666667,3.3408333333333333
West Bank and Gaza,2024,0.0657473933570962,379.45681233351945,8.791692184655423,73.77643791319237,5.1433333333333335,0.11916666666666664
"Yemen, Rep.",1991,,261.975598314908,-111.08533062613095,46.06164365976404,5.6875,-2.411666666666667
"Yemen, Rep.",1992,0.106745293036301,162.21375508846901,-99.76184322643896,46.06164365976404,3.5216666666666665,-2.1658333333333335
"Yemen, Rep.",1993,0.1893869805935253,139.22131796163677,-22.99243712683223,46.06164365976404,3.0224999999999995,-0.499166666666667
"Yemen, Rep.",1994,0.2710686120823702,193.53567277710857,54.3143548154718,46.06164365976404,4.201666666666667,1.1791666666666676
"Yemen, Rep.",1995,0.281255097940349,268.84646016082274,75.31078738371416,46.06164365976404,5.836666666666666,1.634999999999999
"Yemen, Rep.",1996,0.4102509055303649,244.04994199064978,-24.796518170172963,46.06164365976404,5.298333333333333,-0.5383333333333331
"Yemen, Rep.",1997,0.0774740541332086,251.49657438231165,7.446632391661871,46.06164365976404,5.46,0.16166666666666707
"Yemen, Rep.",1998,0.1060387199658059,246.58333239193678,-4.913241990374862,46.06164365976404,5.353333333333333,-0.10666666666666735
"Yemen, Rep.",1999,0.1115918216645717,228.92636898902725,-17.656963402909525,46.06164365976404,4.97,-0.38333333333333286
"Yemen, Rep.",2000,0.1291623401863226,287.2327329216786,58.3063639326513,46.06164365976404,6.235833333333333,1.2658333333333331
"Yemen, Rep.",2001,0.2251599159928368,179.0646397273327,-108.16809319434587,46.06164365976404,3.8874999999999997,-2.348333333333333
"Yemen, Rep.",2002,0.1719555183755226,76.76940609960673,-102.29523362772596,46.06164365976404,1.6666666666666667,-2.220833333333333
"Yemen, Rep.",2003,0.1612653602085032,51.93450322638395,-24.834902873222784,46.06164365976404,1.1275,-0.5391666666666668
