Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Switzerland,1996,78.7524849566866,0.0285406433398379,0.441636406706345,27.6082607656129
Switzerland,1997,88.4699784559434,2.01528322095787,0.240891210155647,26.0901916943064
Switzerland,1998,88.2156167655547,2.72428479200173,0.297135765740057,27.4131052425492
Switzerland,1999,89.8170140994489,1.17900570197709,0.476919931285641,27.0802719493725
Switzerland,2000,97.9368562124093,3.37615748239699,0.561954617400164,27.2341910868659
Switzerland,2001,96.0398378851633,0.934949672470367,0.632771238018431,27.695136995311
Switzerland,2002,91.7818508640225,-0.826280599815533,0.756469145838096,26.2149402183817
Switzerland,2003,90.3354961093127,-0.771333118455232,0.74191960337232,25.9844181861728
Switzerland,2004,95.5170944588529,1.99813197598502,0.687425960233006,24.548464470039
Switzerland,2005,102.261172141836,2.09358672785885,0.640601540243491,27.1892189955534
Switzerland,2006,106.245154784945,3.42255062788115,0.627558473346134,27.9189340638126
Switzerland,2007,113.331857768509,2.99182197798172,0.893690977823134,26.7888145984599
Switzerland,2008,116.778000147488,1.50995075456851,1.27061807385776,27.4120262151199
Switzerland,2009,109.775984598968,-3.51055875649962,1.24948463127384,28.3419894943657
Switzerland,2010,120.065123269341,2.17363798688378,1.0415580576588,25.8955591965806
Switzerland,2011,125.556273159907,0.687339980952387,1.11187894263206,28.4924187348254
Switzerland,2012,126.453860464505,0.110596623356798,1.06181932886789,26.66022900376
Switzerland,2013,133.693708414477,0.628360626093993,1.14987975781229,25.1549339552027
Switzerland,2014,120.213423375239,1.10869373261926,1.22010397343287,25.5531960420311
Switzerland,2015,117.138482218872,0.494129645915152,1.13833715247736,25.0748632817703
Switzerland,2016,123.565924513577,0.960131696221239,1.09203117387253,25.561928395454
Switzerland,2017,123.621807602301,0.421326259922779,0.933155888738653,26.0443143419626
Switzerland,2018,124.428504325808,2.10552471989985,0.736633975172522,25.7344532320312
Switzerland,2019,124.127612180467,0.423089633793808,0.713313668444329,26.4377929043745
Switzerland,2020,121.785977998371,-2.85415823647342,0.730676195047382,29.5787498388343
Switzerland,2021,130.016261288489,4.75464519304134,0.765501039496593,26.1555657203382
Switzerland,2022,138.500698753519,2.1924092887961,0.829927183900371,24.8173430933187
Switzerland,2023,135.32000224909,-0.582278335714477,1.26498425447772,25.9871467150257
Switzerland,2024,134.09514852061,-0.0110810035101565,1.30500749907811,26.9877309828941
Syrian Arab Republic,1991,56.4792466395347,4.33538047795443,3.14276682156051,
Syrian Arab Republic,1992,63.888006888572,9.55674328354266,3.07043753248059,
Syrian Arab Republic,1993,68.7691991637563,2.99526601339912,3.01785988391191,
Syrian Arab Republic,1994,78.4544982128073,4.09745194329328,2.94902840334724,
Syrian Arab Republic,1995,68.9765751565305,4.03755108447395,2.83254019010482,
Syrian Arab Republic,1996,69.9141790558683,6.89088933598605,2.70847861472762,
Syrian Arab Republic,1997,66.2229786914424,2.30284558838696,2.62495453798521,
Syrian Arab Republic,1998,61.424844770787,4.06598851033671,2.57951161365654,
Syrian Arab Republic,1999,64.3084049166638,-5.97618190709545,2.54408360788724,
Syrian Arab Republic,2000,65.2849861212903,-1.80421522520456,2.49405999884142,
Syrian Arab Republic,2001,67.3681324999384,-1.40284325455362,2.45461714631082,
Syrian Arab Republic,2002,71.6443076814108,1.47328181768793,2.41609659016013,
Syrian Arab Republic,2003,61.5469905405418,4.68174171715712,2.38129035278314,
Syrian Arab Republic,2004,78.1149285929097,4.2935988060548,2.47115145720736,
Syrian Arab Republic,2005,80.1330024866606,3.52095168365396,2.56920506363659,
Syrian Arab Republic,2006,74.2052265865927,0.644012233201963,4.28105517398245,
Syrian Arab Republic,2007,76.3793535157197,-0.635804298088587,6.15726388722661,
Syrian Arab Republic,2008,74.2279600990172,0.843363715439807,3.53953603606328,
Syrian Arab Republic,2009,59.9438252393676,4.27155320051828,1.561038004306,
Syrian Arab Republic,2010,64.0101646947258,2.82697106833621,2.27386735787712,
Syrian Arab Republic,2011,50.6960943456553,1.07121071780338,1.74463187292712,
Syrian Arab Republic,2012,35.3686903315942,-25.9560309972065,-0.518583748688814,
Syrian Arab Republic,2013,44.7052547833532,-22.5827773307621,-4.92076611917059,
Syrian Arab Republic,2014,54.2644225210945,-4.14663574302196,-6.64640777600442,
Syrian Arab Republic,2015,51.0862078228369,0.00846503865736281,-4.27812265662123,
Syrian Arab Republic,2016,67.1119365330928,-5.28022453338099,-1.19521490586433,
Syrian Arab Republic,2017,61.0508521719631,-0.882509407808485,0.160516443980316,
Syrian Arab Republic,2018,50.6590991144828,-0.435918888364867,1.82043236963093,
Syrian Arab Republic,2019,41.9994711236162,-2.63689452644155,3.88559879868016,
Syrian Arab Republic,2020,44.818335302748,-3.98011071488936,3.36188761247899,
Syrian Arab Republic,2021,61.2204850955149,-0.874333294023842,2.71541292038855,
Syrian Arab Republic,2022,35.6094680799956,-3.00434829701605,3.78051313340953,
Syrian Arab Republic,2023,,,4.91861526815481,
Syrian Arab Republic,2024,,,4.46809539676654,
Tajikistan,1991,,-9.48799907614494,2.6041206740472,
Tajikistan,1992,,-30.3597640189133,1.93373586962239,
Tajikistan,1993,70.196305829774,-17.5038570568868,1.32919819031035,39.1579215342404
Tajikistan,1994,86.3658415841584,-22.6560518622999,1.73808466897799,32.3193069306931
Tajikistan,1995,137.515902578797,-14.2304868196184,2.09310346198551,28.6683381088825
Tajikistan,1996,156.670590142672,-18.3194300083395,1.96324157737844,22.3203307392996
Tajikistan,1997,181.590119644925,0.466665814442905,1.20112677928097,19.6888653029718
Tajikistan,1998,106.89554276797,4.68935188724895,0.593820013625566,15.4240612503657
Tajikistan,1999,133.60594795539,3.1654997926537,0.516328987572414,17.3349814126394
Tajikistan,2000,175.351206134214,7.00808967496647,1.22252956506886,9.41400347008451
Tajikistan,2001,146.657305562056,7.48337681079825,1.93263055464193,16.3827950698182
Tajikistan,2002,138.6839688324,8.69157571922234,1.92125173999603,9.29571889906082
Tajikistan,2003,137.669592976856,8.88444644359714,1.92429974773697,9.13672029235099
Tajikistan,2004,128.338170674363,8.15635551136702,1.96260002776105,11.7772898999562
Tajikistan,2005,126.994699303416,4.63258511919481,1.95661200705717,11.6476563150445
Tajikistan,2006,141.153912074728,4.98592039180348,1.90026148122724,15.9664495672294
Tajikistan,2007,145.528099715723,5.74856457778455,1.92134154744809,24.6329386773297
Tajikistan,2008,114.480149093579,5.78378645390583,1.98075956919701,26.5087253628508
Tajikistan,2009,85.9781370434108,1.79394759926346,2.04782606461211,24.8447536175679
Tajikistan,2010,73.493044509473,4.24657467143167,2.13859732955825,23.8461818667509
Tajikistan,2011,79.7842446734572,5.0303552095006,2.23107820470165,29.2094402931719
Tajikistan,2012,83.1759445401528,4.96076448659319,2.39042338057157,23.2673636939311
Tajikistan,2013,71.7437428882341,4.75131202806213,2.49710956677516,24.9057147542124
Tajikistan,2014,54.6071596053705,4.0554323883913,2.50974038960922,26.5156987249439
Tajikistan,2015,49.9378160689555,3.34193519398252,2.55779351442662,44.6894530560362
Tajikistan,2016,55.7246446907573,4.2256886170877,2.53351872618566,40.5223187316003
Tajikistan,2017,53.7861046057767,4.50305161526772,2.45467083241302,29.9295561525461
Tajikistan,2018,55.8461114113303,5.04059320866072,2.40737599740749,37.2634366837792
Tajikistan,2019,56.0450159145896,4.89098971791482,2.36385658944468,35.3886623401905
Tajikistan,2020,55.7491040194954,2.05116680370303,2.27553632959872,33.4749512555638
Tajikistan,2021,71.825937435383,7.01157366120653,2.20738922074721,34.8738527231408
Tajikistan,2022,65.4355115893577,5.71622455034235,2.13728529423458,35.4675046982739
Tajikistan,2023,65.6347010367354,6.13628181088259,2.01812009749216,31.6513056719952
Tajikistan,2024,,6.34141937002055,1.91732317936133,
Tanzania,1991,30.2316225499322,-0.476012505289418,2.53453102605205,18.1352206240194
Tanzania,1992,35.6677963323106,-1.88980012132932,2.49709386912698,18.7525701085471
Tanzania,1993,45.2364974710923,-1.91363289102119,3.13737726435695,17.3020323198502
Tanzania,1994,44.2367675621224,-2.2538960665397,3.84179855606781,16.9743701832328
Tanzania,1995,45.1619199872127,0.368447209863618,3.14652813346473,13.6278212738224
Tanzania,1996,35.7265066969485,2.65168980698766,1.83364600544135,11.4571208610568
Tanzania,1997,28.8587832233337,1.45902793566377,2.02274347919653,10.2603824139834
Tanzania,1998,26.1436420608095,1.02063893946291,2.63261492761807,21.0338676209662
Tanzania,1999,25.0220548113162,2.09994947542917,2.67776635574134,18.2183314204882
Tanzania,2000,23.9891151549808,1.59942658531416,2.84152432501121,17.462796824131
Tanzania,2001,28.0301432282533,3.25057961835962,2.70152074754623,18.3167930926191
Tanzania,2002,27.4992172734904,4.36368727532306,2.58850722069614,18.0880950947047
Tanzania,2003,30.4488358249326,3.89344253690891,2.64525638066994,20.6843865054193
Tanzania,2004,33.609786736665,4.63163110389122,2.71326096371365,24.4935805724156
Tanzania,2005,36.9592732894013,4.54018649750061,2.77513941065557,27.3958979170045
Tanzania,2006,42.7681664691467,3.59554927104524,2.80055623798532,30.3239644518197
Tanzania,2007,48.0583947796554,3.83493311688827,2.79133312179469,32.6512173460431
Tanzania,2008,49.0265445510865,2.87353898673082,2.70285900109119,37.4895216967723
Tanzania,2009,43.5326006456317,2.70936589724377,2.46693695085578,34.3556768729289
Tanzania,2010,47.6404394295683,3.67041498018565,2.54448522649017,32.0172443063631
Tanzania,2011,56.1661241821809,4.70485004341454,2.79985031213535,34.7360333035223
Tanzania,2012,54.3689490815138,1.53892032694513,2.8799437394168,34.8451015083251
Tanzania,2013,48.6316275295495,3.62722794168234,3.01455736724095,37.470607348423
Tanzania,2014,45.3560223433065,3.51147946313948,3.08040316049107,37.6539665632561
Tanzania,2015,40.7576808778314,2.77038211960942,3.26181042317192,32.7586922845607
Tanzania,2016,35.4204704002636,3.30400665890222,3.40729531415315,32.1747860509655
Tanzania,2017,33.1125919853124,3.23688527604725,3.3414302210835,32.354141404315
Tanzania,2018,32.6426099043737,2.24213027557943,3.15572113764533,38.3765744836496
Tanzania,2019,33.0185892502311,2.71005881950599,2.98060939385811,39.7264057276571
Tanzania,2020,27.9630151969884,-0.998987836780785,2.99305168844906,38.7464874924603
Tanzania,2021,29.9151840074048,1.25401761079502,3.00113934816488,39.6866788606001
Tanzania,2022,35.0034517101994,1.54299792361155,2.95046658393064,41.0677624080732
Tanzania,2023,38.212034806339,2.08099243052513,2.90250073555304,41.0023887360591
Tanzania,2024,41.5131207208244,2.5538482690819,2.87426672866542,39.764568079457
Thailand,1991,78.4711349774175,6.80395089988883,1.62920710678797,42.8413775479448
Thailand,1992,77.9546456926093,6.37902716428354,1.58945961673195,39.9639476511796
Thailand,1993,77.7461171174097,6.59374093147665,1.54362711687309,39.6561466385326
Thailand,1994,81.2489529938277,6.41647263711154,1.47432944245539,40.9077848466695
Thailand,1995,89.7561749368245,6.58833087971311,1.42705987153545,42.8626944049408
Thailand,1996,84.2741479979753,4.20287810846418,1.38103987322343,42.5326887141045
Thailand,1997,95.0517906464755,-4.04196098576827,1.33372170098054,34.2747292641036
Thailand,1998,100.240473732828,-8.8321682116602,1.30564502997303,20.0714955249893
Thailand,1999,100.706288704433,3.26905660525905,1.25409899110086,20.1734050464464
Thailand,2000,121.297955351472,3.28023479514871,1.13127017975852,22.2826056940878
Thailand,2001,120.267966273533,2.39873161764822,1.01584846841136,23.1124372100211
Thailand,2002,114.969743021067,5.13275009732257,0.962026884907362,22.7441937694577
Thailand,2003,116.692819704865,6.19493623168337,0.931947504633534,23.829298673817
Thailand,2004,127.411873720393,5.34116205951062,0.896077275303913,25.6814147024811
Thailand,2005,137.853866832247,3.29537578511341,0.860087894461849,30.4207508630674
Thailand,2006,134.086946191268,4.10011779691514,0.83006330336846,27.0116433930542
Thailand,2007,129.873226989717,4.5949892120282,0.800044180541195,25.4960142904031
Thailand,2008,140.437011540931,0.947280170156503,0.768156179389423,28.2264349517752
Thailand,2009,119.269418854589,-1.42135866699509,0.73854268159594,20.6363983767118
Thailand,2010,127.250522638251,6.79479928649167,0.670617338343587,25.3566546340746
Thailand,2011,139.675407224576,0.215045559628464,0.621807948253872,26.7914582468449
Thailand,2012,137.67493851024,6.58038336266074,0.619591346751357,28.0241657146011
Thailand,2013,132.462274174269,2.08615316028128,0.587325698680648,27.4571011829666
Thailand,2014,130.905495444398,0.45053655380589,0.530129864137193,23.9190195478501
Thailand,2015,124.839662152526,2.65971785318402,0.460976294059414,22.3556406383245
Thailand,2016,120.57522728913,2.96944155296718,0.451266062797186,21.1054892015174
Thailand,2017,120.891427433638,3.73797800283087,0.422963510133952,22.9342956887695
Thailand,2018,120.841864730984,3.90762624173355,0.302929452489855,25.2195901594439
Thailand,2019,109.689514715166,1.90583495758329,0.204609851692418,23.8147525746375
Thailand,2020,97.8007432465178,-6.20637326420599,0.166540794566251,23.7553851722696
Thailand,2021,117.252944620852,1.43062175645008,0.119758274714782,28.6690364408067
Thailand,2022,132.858712082871,2.56894316437668,0.0111485454856964,27.8584292539583
Thailand,2023,128.824114152375,2.06455231923211,-0.0458651887192549,22.4605099910508
Thailand,2024,136.747107022451,2.59107416696065,-0.0480210554154485,21.5809288126556
Timor-Leste,1991,,8.16321368133181,2.33115091847767,
Timor-Leste,1992,,7.55195553736829,2.66750772525115,
Timor-Leste,1993,,7.23725954144756,2.72963814698554,
Timor-Leste,1994,,4.19821471942177,2.76812017321357,
Timor-Leste,1995,,3.77468913704429,2.76234559956866,
Timor-Leste,1996,,5.06129450080917,2.74223228341134,
Timor-Leste,1997,,1.1763426433297,2.75258803206647,
Timor-Leste,1998,,-4.63535853017653,2.7259642618715,
Timor-Leste,1999,,-27.1136472308212,-12.1498964309756,
Timor-Leste,2000,175.648459523834,77.0895736636832,-11.356645253535,33.5311847889519
Timor-Leste,2001,166.743432303288,6.72745528143174,8.63046111911907,30.2100602574471
Timor-Leste,2002,180.403747192172,-13.8014085738351,7.91588252986364,27.9094615155518
Timor-Leste,2003,122.311960519559,-6.20634357279006,4.20086521764908,22.3030813913249
Timor-Leste,2004,107.330836147183,-0.917955727961413,1.3213970309566,17.0930770730948
Timor-Leste,2005,74.6712693208544,0.895492560789137,2.04941163420411,15.7907893078582
Timor-Leste,2006,98.8757187138751,-6.89325901359257,2.93915722136614,12.1372083743395
Timor-Leste,2007,128.760893188042,7.16092800232913,2.85582868913771,18.6637430520559
Timor-Leste,2008,135.250768661926,8.42335661758385,2.7037190705407,31.3273900724289
Timor-Leste,2009,157.686439820937,7.40540253023865,2.52049124930661,48.864062081455
Timor-Leste,2010,134.400510427226,6.72117942930667,2.41648998363508,42.7178116804653
Timor-Leste,2011,140.766344089557,3.52215352261622,2.32623937394203,70.3349362705814
Timor-Leste,2012,128.500488863095,2.58043399760261,2.19848397897983,60.0291209351753
Timor-Leste,2013,79.634121567732,0.985680210416689,2.07630476166789,41.7887778225651
Timor-Leste,2014,82.7357767711716,2.42106373753114,1.98314794878844,43.1474080051201
Timor-Leste,2015,60.0769230184537,0.50481165896521,1.94624234080117,36.9492795233264
Timor-Leste,2016,60.3106239445445,1.06590529631157,1.90525943887907,39.8487595941984
Timor-Leste,2017,58.6347534789983,-4.99167831534328,1.88641549739516,35.6344545611536
Timor-Leste,2018,64.8191803659945,-2.35863567554246,1.91930286555216,35.9232510314811
Timor-Leste,2019,70.6142431890513,21.8272415651768,1.93928707188808,26.7767827713997
Timor-Leste,2020,84.7503102509987,29.2315968537651,1.91159373351817,16.4657019820047
Timor-Leste,2021,99.8599994214434,3.49004182057652,1.80006893139932,14.3998179677712
Timor-Leste,2022,97.6211103607359,-21.6343437136427,1.40884587356384,10.6054855112109
Timor-Leste,2023,89.3046529157582,-19.0224448140371,1.08884743970717,20.4884518790722
Timor-Leste,2024,95.4485021286221,-10.161913982094,1.17433638550192,30.1076519396981
Togo,1991,59.4614554308219,-3.51808811446465,2.87903492173325,37.4254388530191
Togo,1992,49.6550131360584,-6.65824410271924,2.82817980707413,36.6292329480502
Togo,1993,42.7125004415732,-14.5678518231059,-0.619923393390871,7.83623038965214
Togo,1994,57.5643564343816,14.5607335600402,0.367409145018829,33.2638322628292
Togo,1995,55.6017737303644,3.251830754685,4.35317658540081,37.7241690516579
Togo,1996,59.4098688003353,4.86520885642857,3.71683062271981,27.3625391935796
Togo,1997,53.2069014922318,10.8148777243175,3.1642270108889,26.1903864591866
Togo,1998,55.737924512227,-5.03100668335236,2.83523702193122,20.9660389265605
Togo,1999,50.108899621779,-0.374384292236613,2.8265430635721,20.4000271297644
Togo,2000,48.8080041114183,-3.48137743099034,2.75685668978126,29.4974703074911
Togo,2001,51.3941520650307,-1.80051289577126,2.63698635340958,29.3205669194724
Togo,2002,51.609565282441,1.22021333251216,2.54239439953807,30.669067157494
Togo,2003,55.389978417259,4.05045980094252,2.53342165886308,32.0951600439821
Togo,2004,57.8710938708872,-3.48771797818526,2.56650535233,35.5641648807502
Togo,2005,61.4542800128481,-7.08238240739422,2.56701065239466,25.1114080668295
